uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;absolut-2013;wirtschaft-2013;absolut-2014;wirtschaft-2014;absolut-2015;wirtschaft-2015;absolut-2016;wirtschaft-2016;Träger;Gesellschafter
5230;Evang. Hochschule für Soziale Arbeit und Diakonie, Hamburg (FH);;;Horner Weg 170, 22111 Hamburg;Kirchliche Fachhochschulen;10.071.874;53.555.074;Hamburg;privat;1867;0;211501;0;75100;0;84941;0;1048550;7500;108333;10000;73217;10000;;
5110;Evang. Hochschule für Soziale Arbeit, Dresden (FH);;;None;Kirchliche Fachhochschulen;13.760.347;51.052.268;Sachsen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6900;Evang. Hochschule Freiburg (FH);Evangelische Hochschule Freiburg, staatlich anerkannte Hochschule der Evangelischen Landeskirche in Baden;;Bugginger Straße 38, 79114 Freiburg;Kirchliche Fachhochschulen;7.803.168;47.997.456;Baden-Württemberg;privat;162330;0;5415;0;21701;0;0;0;0;0;0;0;0;0;;
7370;Evang. Hochschule Nürnberg (FH);Evangelische Hochschule für angewandte Wissenschaften - Evangelische Fachhochschule Nürnberg;;Bärenschanzstraße 4, 90429 Nürnberg;Kirchliche Fachhochschulen;11.060.425;49.450.771;Bayern;privat;3041123;0;3411403;0;4091718;0;4720752;0;4095940;0;5546995;0;5381122;0;;
7750;Evangelische Hochschule Berlin (FH);EH Berlin;;Teltower Damm 118, 14167 Berlin;Kirchliche Fachhochschulen;13.263.014;52.423.724;Berlin;privat;51859;0;80050;38736;139371;25000;125955;0;115366;24300;132438;36600;165516;56296;Evangelischen Kirche Berlin-Brandenburg-schlesische Oberlausitz;
6270;Evangelische Hochschule Darmstadt (EHD);;;Zweifalltorweg 12, 64293 Darmstadt;Kirchliche Fachhochschulen;8.627.932;4.987.444;Hessen;privat;294458;38543;262821;19170;457777;150195;475374;121797;486407;188164;457467;155460;588768;84427;;
7190;Evangelische Hochschule Ludwigsburg (FH);EvH Ludwigsburg;;Paulusweg 6, 71638 Ludwigsburg;Kirchliche Fachhochschulen;9.196.135;48.884.029;Baden-Württemberg;privat;2356716;0;2502818;0;2732509;0;2927242;242587;3201328;263320;961418;391476;831214;293366;;
5170;Evangelische Hochschule Moritzburg (FH);;;None;Kirchliche Fachhochschulen;13.687.427;51.157.094;Sachsen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
1550;Evangelische Hochschule Tabor Marburg;;;Rathenaustraße 5-7, 35394 Gießen;Private Theologische Hochschulen;8.784.258;50.819.990;Hessen;privat;0;0;0;0;0;0;0;0;0;0;0;0;1452;1452;;
5900;Fachhochschule der Wirtschaft Paderborn;;;Fürstenallee 3-5, 33102 Paderborn;Private Fachhochschulen;8.743.312;51.722.603;Nordrhein-Westfalen;privat;442623;302763;468900;171119;443764;186110;526523;209987;831214;293007;599302;185583;591905;202040;;
1570;Fachhochschule für Sport und Management Potsdam;FH Potsdam;;Am Luftschiffhafen 1, 14471 Potsdam;Private Fachhochschulen;13.012.967;52.374.748;Brandenburg;privat;0;0;0;0;0;0;31881;27681;89214;89214;160002;160002;85177;82427;Europäische Sportakademie Land Brandenburg gemeinnützige GmbH;
1850;Fachochschule Dresden;FH Dresden;;Gasanstaltstr. 3-5, 01237 Dresden;Private Fachhochschulen;51.027.312;13.788.195;Sachsen;privat;0;0;127000;0;83392;0;85788;0;186945;0;160006;11700;194905;0;;
7180;Fernhochschule Riedlingen (Priv. FH);SRH Fernhochschule Riedlingen - Staatlich anerkannte Fachhochschule der SRH Hochschulen gGmbH;;Lange Straße 19, 88499 Riedlingen;Private Fachhochschulen;9.474.083;48.152.752;Baden-Württemberg;privat;160149;25000;82391;50000;50000;50000;65671;39171;59079;32579;60435;35435;179900;9900;;
150;Fernuniversität Hagen;Fernuni Hagen;Die Fernuni hat eine Studenten-Exkursion zum Unternehmen Ernsting's Family angeboten, das gleichzeitig eine Stiftungsprofessur finanziert: https://www.fernuni-hagen.de/universitaet/veranstaltungen/ver-2015-09-16-hfd-buc-exkursion.shtml;Universitätsstraße 11, 58084 Hagen;Universitäten (ohne Private);7.495.562;51.376.431;Nordrhein-Westfalen;staatlich;7682806;4383425;3145923;694440;2704766;295747;1761402;127811;1575706;111858;1888623;302807;2985533;188374;;
5710;FH Aachen;Fachhochschule Aachen;;Bayernallee 11, 52066 Aachen;Fachhochschulen (ohne Private);6.096.989;50.757.995;Nordrhein-Westfalen;staatlich;6467103;1475916;10763071;5656934;10785486;5862234;10129321;4394047;12252021;6447265;13129393;6470140;12674274;6464989;;
7560;FH Ansbach;Hochschule für angewandte Wissenschaften - Fachhochschule Ansbach;;Residenzstraße 8, 91522 Ansbach;Fachhochschulen (ohne Private);10.567.202;49.305.029;Bayern;staatlich;2482742;2151569;2228113;1943417;3276651;2296234;3365490;2703442;1587397;1059863;563288;410207;986431;442233;;
5730;FH Bielefeld;Fachhochschule Bielefeld;;Kurt-Schumacher-Straße 6, 33615 Bielefeld;Fachhochschulen (ohne Private);8.503.546;52.036.117;Nordrhein-Westfalen;staatlich;3959932;776046;3583335;155574;4082177;443075;3592876;425627;4982256;405612;4896625;1116621;3523163;340365;;
6510;FH Bingen;;;Berlinstraße 109, 55411 Bingen am Rhein;Fachhochschulen (ohne Private);7.923.597;49.953.379;Rheinland-Pfalz;staatlich;1023360;454795;806451;423015;760634;452297;742039;503539;462324;254793;768714;155913;930506;220184;;
8110;FH Bonn-Rhein-Sieg;Hochschule Bonn-Rhein-Sieg, University of Applied Sciences;;Grantham-Allee 20, 53757 Sankt Augustin;Fachhochschulen (ohne Private);7.182.629;50.779.854;Nordrhein-Westfalen;staatlich;5344717;2041328;5163148;2575948;6369287;444364;6615682;703033;7244451;1135952;7939343;480778;10780734;460222;;
7910;FH Brandenburg;Fachhochschule Brandenburg;"Die Hochschule kooperiert mit:<br>Die Fachhochschule Brandenburg hat eine Vielzahl von Kooperationsverträgen mit Wirtschaftsunternehmen, die Anzahl dürfte seit Gründung deutlich im dreistelligen Bereich liegen. Davon sind (geschätzt) 95% sehr allgemeine Kooperationsverträge, die in der Regel für die Unternehmensleitungen einen Rahmen definieren und zur Vorbereitung bzw. Anbahnung konkreter F&EProjekte dienen. Diese allgemeinen Kooperationsverträge sind überwiegend von unbestimmter Dauer, sie enthalten keinen Leistungsaustausch und keine finanziellen Zuwendungen an die Fachhochschule Brandenburg. Dies erfolgt erst in konkreten F&E-Projektverträgen, in denen Dauer, Leistung und Bezahlung vereinbart werden. Nur in sehr wenigen Fällen (geschätzt weniger als 5%) begründen Kooperationsverträge finanzielle Leistungen an die Fachhochschule Brandenburg (Schirmherrschaften und Stiftungsprofessuren oder als Gegenleistung für die Erbringung von Forschungs- oder Lehrleistungen durch die Hochschule).<br>1. PCK Schwedt: Schirmherrschaft: 2 halbe akademische Mitarbeiterstellen im Bereich Chemische Verfahrenstechnik; 2008- 2014<br>2. Zahnradwerk Pritzwalk GmbH: Schirmherrschaft; ein Viertel akademische Mitarbeiterstelle; unbefristet<br>3. VICCON GmbH: Vergütung 9.000.- p.a. für Qualitätssicherung von Weiterbildungsmaßnahmen durch die Hochschule; unbefristet  ";Magdeburger Straße 50, 14770 Brandenburg;Fachhochschulen (ohne Private);12.537.257;52.412.352;Brandenburg;staatlich;2475585;722343;3141055;863445;3333851;750828;4210167;912839;5000222;633951;3490375;848765;2595811;678686;;
6205;FH Bund, FB Akademie Auswärtige Angelegenheiten in Berlin;;;None;Verwaltungs-FH des Bundes;13.298.836;52.492.634;Berlin;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6206;FH Bund, FB Allgemeine innere Verwaltung, Brühl;;;None;Verwaltungs-FH des Bundes;6.880.543;50.832.043;Nordrhein-Westfalen;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
0620D;FH Bund, FB Bundespolizei, Lübeck;;;None;Verwaltungs-FH des Bundes;10.721.393;53.824.754;Schleswig-Holstein;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6200;FH Bund, FB Bundeswehrverwaltung, Mannheim;;;None;Verwaltungs-FH des Bundes;8.511.329;49.477.706;Baden-Württemberg;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6208;FH Bund, FB Finanzen, Münster;;;None;Verwaltungs-FH des Bundes;6.880.543;50.832.043;Nordrhein-Westfalen;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6204;FH Bund, FB Landwirtschaftliche Sozialversicherung in Kassel;;;None;Verwaltungs-FH des Bundes;9.474.120;51.313.321;Hessen;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6202;FH Bund, FB Sozialversicherung in Berlin;;;None;Verwaltungs-FH des Bundes;13.298.836;52.492.634;Berlin;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6203;FH Bund, FB Wetterdienst in Langen;;;None;Verwaltungs-FH des Bundes;8.652.193;50.006.097;Hessen;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
5780;FH Düsseldorf;Fachhochschule Düsseldorf;;Josef-Gockeln-Straße 9, 40474 Düsseldorf;Fachhochschulen (ohne Private);6.768.551;51.248.082;Nordrhein-Westfalen;staatlich;2550985;692955;3000547;1125457;3852476;833648;5433642;1512280;5213168;1184881;5563322;878838;5753887;1634301;;
40;FH der Diakonie Bielefeld-Bethel;Fachhochschule der Diakonie - Diaconia - University of Applied Sciences;;Grete-Reich-Weg 9, 33617 Bielefeld;Kirchliche Fachhochschulen;8.526.156;52.008.825;Nordrhein-Westfalen;privat;251770;0;490306;0;650176;0;634619;0;1150462;0;723137;0;843539;0;;
7890;FH der Polizei Brandenburg (VerwFH) in Oranienburg;;;Bernauer Straße 146, 16515 Oranienburg;Verwaltungs-FH´s der Länder;13.241.331;52.738.233;Brandenburg;staatlich;95917;0;95917;0;134739;0;139558;0;60741;0;325008;0;149881;0;;
6380;FH der Sächsischen Verwaltung Meißen;;;None;Verwaltungs-FH´s der Länder;13.489.311;51.158.447;Sachsen;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
5820;FH des Mittelstandes Bielefeld (Priv. FH);;;Ravensberger Straße 10G, 33602 Bielefeld;Private Fachhochschulen;6.936.709;50.977.969;Nordrhein-Westfalen;privat;111000;0;0;0;0;0;3445000;0;2825000;0;0;0;0;0;;
5770;FH Dortmund;Fachhochschule Dortmund;;Sonnestraße 96-100, 44139 Dortmund;Fachhochschulen (ohne Private);7.452.854;51.498.829;Nordrhein-Westfalen;staatlich;3211256;2029527;4579801;2577322;4502081;2027622;6254800;2290857;5905582;2860127;7216229;2762083;7304863;1245507;;
7810;FH Erfurt;Fachhochschule Erfurt;;Altonaer Str. 25, 99085 Erfurt;Fachhochschulen (ohne Private);11.041.118;50.984.658;Thüringen;staatlich;2070834;641427;2144523;460593;1751870;223763;1848548;132598;1529085;69425;1773484;11529;1925770;10923;;
7460;FH für öffentl. Verwaltung und Rechtspflege Bayern;;;None;Verwaltungs-FH´s der Länder;48.142.147;11.588.714;Bayern;staatlich;0;0;0;0;38748;0;71779;0;44448;0;186132;0;559246;0;;
7060;FH für öffentliche Verwaltung Kehl;;;Kinzigallee 1, 77694 Kehl;Verwaltungs-FH´s der Länder;7.817.573;48.573.958;Baden-Württemberg;staatlich;85018;24887;116769;29476;181880;75515;394181;24700;352422;23000;494200;336805;655720;423129;;
6070;FH für öffentliche Verwaltung NW;;;None;Verwaltungs-FH´s der Länder;7.120.730;51.545.136;Nordrhein-Westfalen;staatlich;0;0;0;0;0;0;89707;0;0;0;124908;0;269075;0;;
6630;FH für öffentliche Verwaltung, FB Innere Verwaltung in Mayen;;;None;Verwaltungs-FH´s der Länder;7.229.455;50.328.067;Rheinland-Pfalz;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6320;FH für Archivwesen Marburg;;;Bismarckstraße 32, 35037 Marburg;Verwaltungs-FH´s der Länder;8.763.654;50.803.549;Hessen;staatlich;225677;0;113419;0;107600;0;157646;0;50092;0;15767;0;0;0;;
7850;FH für Finanzen Brandenburg (VerwFH) Königs Wusterhausen;;;None;Verwaltungs-FH´s der Länder;13.616.920;52.292.742;Brandenburg;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
