uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;absolut-2013;wirtschaft-2013;absolut-2014;wirtschaft-2014;absolut-2015;wirtschaft-2015;absolut-2016;wirtschaft-2016;absolut-2017;wirtschaft-2017;Träger;Gesellschafter
180;Charite - Universitätsmedizin Berlin;;;Charitestraße 1, 10117 Berlin;Unikliniken (ohne Private);13.378.516;52.523.222;Berlin;staatlich;164.791.812;17.958.483;167.161.426;19.689.895;153.513.090;33.117.521;148.695.583;31.511.841;169.988.846;32.394.314;165.694.314;29.327.308;174.635.134;30.718.225;188.621.799;37.193.634;;
1029;Universität Hamburg (Klinikum);Uni Hamburg (Klinikum);;Martinistraße 52, 20246 Hamburg;Unikliniken (ohne Private);9.978.367;53.590.013;Hamburg;staatlich;51.829.480;0;60.806.369;14.359.904;60.806.369;14.359.904;63.461.631;14.516.008;63.075.390;16.335.950;80.419.818;25.068.553;86.468.573;36.375.098;85.647.018;14.113.530;;
1169;Universität Frankfurt a.M. (Klinikum);Johann Wolfgang Goethe-Universität, Frankfurt am Main (Klinikum);;Theodor-Stern-Kai 7, 60590 Frankfurt;Unikliniken (ohne Private);8.660.783;50.096.372;Hessen;staatlich;38.671.307;25.055.273;37.907.067;14.941.358;40.747.090;14.962.729;28.208.559;13.114.671;29.070.287;13.549.489;29.306.137;13.549.489;0;0;0;0;;
279;Universität Greifswald (Klinikum);Ernst-Moritz-Arndt-Universität Greifswald (Klinikum);;Fleischmannstraße 8, 17475 Greifswald;Unikliniken (ohne Private);13.402.188;54.087.536;Mecklenburg-Vorpommern;staatlich;3.350.478;3.350.478;21.844.859;3.023.670;18.926.582;2.426.646;19.888.623;1.836.392;21.384.861;2.830.606;26.330.378;3.427.794;22.140.566;3.177.837;20.975.932;3.682.577;;
269;Universität Rostock (Klinikum);Uni Rostock (Klinikum);;Schillingallee 35, 18057 Rostock;Unikliniken (ohne Private);12.101.102;5.408.528;Mecklenburg-Vorpommern;staatlich;10.288.792;3.043.424;11.807.095;2.366.825;11.432.848;2.894.876;14.179.168;2.249.442;12.332.555;1.945.723;10.942.242;2.063.452;9.807.132;2.532.749;10.742.942;3.550.052;;
1739;Medizinische Hochschule Hannover;;;Carl-Neuberg-Str. 1, 30625 Hannover;Unikliniken (ohne Private);9.806.692;52.383.767;Niedersachsen;staatlich;84.564.595;22.576.207;90.596.900;23.048.970;90.670.846;23.005.961;86.548.441;23.848.227;90.355.764;27.558.197;94.806.499;25.901.380;91.367.557;25.487.433;93.725.082;25.538.108;;
1039;Universität Göttingen (Klinikum);Georg-August-Universität Göttingen (Klinikum);Im Februar 2013 veröffentlichte das Göttinger Institut für Demokratieforschung eine Studie mit dem Titel ''Bürgerproteste in Deutschland''. Sie wurde im Auftrag des ölkonzerns BP erstellt und in dessen Auftrag von der Firma kwm outrage Management begleitet. Inhalt der Studie ist eine Analyse der Arbeitsweisen von Bürgerinitiativen, vornehmlich solcher gegen industrielle Großprojekte. Zur Erforschung der Strukturen der Bürgerbündnisse wurden im Sommer 2012 mehrere Bürgerinitiativen von einer Uni-Mitarbeiterin angeschrieben, welche vorgab die Rolle der Bürger in Hinblick auf die Energiewende erforschen zu wollen. Es wird zudem versucht, Informationen über anstehende Aktionen zu sammeln und sogar Teilnahmen an Arbeitstreffen der BIs zu arrangieren. Eine Aufklärung, dass diese Studie für den ölkonzern BP angefertigt und insbesondere auch BIs gegen die umstrittene Fördermethode Fracking im Fokus des Interesses stehen erfolgt dabei nicht.;Robert-Koch-Straße 40, 37075 Göttingen;Unikliniken (ohne Private);993.975;51.550.139;Niedersachsen;staatlich;40.835.755;6.639.361;46.303.547;7.293.515;49.145.999;7.372.228;53.339.663;7.609.447;52.067.904;7.439.757;50.175.832;7.558.332;52.169.453;7.367.152;59.684.765;9.679.329;;
1489;RWTH Aachen (Klinikum);Rheinisch-Westfälische Technische Hochschule Aachen (Klinikum);;Pauwelsstraße 30, 52074 Aachen;Unikliniken (ohne Private);604.392;50.775.633;Nordrhein-Westfalen;staatlich;32.299.936;6.907.640;32.534.963;6.779.705;33.440.329;7.628.486;33.833.266;8.207.698;41.007.202;7.027.773;34.122.818;9.470.428;38.708.401;7.904.234;42.674.604;7.217.932;;
1089;Universität Bochum (Klinikum);Ruhr-Universität Bochum (Klinikum);;In der Schornau 23 - 25, ;Unikliniken (ohne Private);7.221.195;5.147.881;Nordrhein-Westfalen;staatlich;15.430.428;7.088.073;8.877.525;1.365.392;8.931.176;341.762;8.525.294;324.522;8.463.756;359.515;9.174.394;402.879;8.523.503;942.380;9.261.432;1.057.303;;
1099;Universität Bonn (Klinikum);Rheinische Friedrich-Wilhelms-Universität Bonn (Klinikum);;Sigmund-Freud-Straße 25, 53127 Bonn;Unikliniken (ohne Private);7.103.397;50.700.428;Nordrhein-Westfalen;staatlich;32.617.172;1.312.237;37.811.101;6.025.797;43.213.741;7.690.919;44.166.157;7.701.040;48.055.293;10.980.511;44.452.602;9.826.445;40.523.735;11.953.116;51.528.581;12.007.310;;
1109;Universität Düsseldorf (Klinikum);Heinrich-Heine-Universität Düsseldorf (Klinikum);;Moorenstraße 5, 40225 Düsseldorf;Unikliniken (ohne Private);6.788.663;51.198.947;Nordrhein-Westfalen;staatlich;22.037.889;3.514.027;21.281.011;6.901.716;24.590.903;4.410.190;24.423.179;3.515.017;20.758.276;2.860.049;20.304.972;2.357.509;31.677.951;8.658.244;33.223.869;9.645.815;;
89;Universität Duisburg-Essen (Klinikum);Uni Duisburg-Essen (Klinikum);;Hufelandstraße 55, 45122 Essen;Unikliniken (ohne Private);6.989.672;51.436.457;Nordrhein-Westfalen;staatlich;29.246.665;13.746.863;29.846.584;13.323.260;32.761.007;13.326.095;36.645.740;14.379.317;38.413.754;15.382.877;36.137.879;16.035.307;35.505.405;15.859.629;44.540.396;20.132.632;;
1119;Universität Köln (Klinikum);Universität zu Köln (Klinikum);;Kerpener Straße 62, 50937 Köln;Unikliniken (ohne Private);691.574;5.092.274;Nordrhein-Westfalen;staatlich;59.869.401;22.505.630;62.375.108;22.686.024;74.801.600;29.510.965;81.155.510;33.879.346;84.841.332;42.668.918;90.198.038;49.285.268;98.513.488;59.058.464;97.287.467;51.011.825;;
1129;Universität Münster (Klinikum);Westfälische Wilhelms-Universität Münster;;Domagkstraße 5, 48149 Münster;Unikliniken (ohne Private);7.600.977;51.961.432;Nordrhein-Westfalen;staatlich;41.279.403;9.183.857;46.150.035;6.865.079;41.822.334;9.749.696;51.429.044;8.238.033;56.821.077;9.989.090;48.768.908;10.638.587;47.620.151;11.583.943;45.566.085;11.209.574;;
1390;Universitätsmedizin der Johannes Gutenberg-Universität Mainz;;;Langenbeckstraße 1, 55131 Mainz;Unikliniken (ohne Private);8.259.787;49.993.079;Rheinland-Pfalz;staatlich;41.256.472;17.774.535;47.367.071;18.723.106;44.548.893;15.241.972;54.261.294;17.959.895;55.405.647;19.321.109;54.490.818;18.084.244;45.669.674;15.193.843;49.475.147;15.147.643;;
1369;Universität des Saarlandes Saarbrücken, Homburg/Saar;;;None;Unikliniken (ohne Private);7.037.709;49.254.279;Saarland;staatlich;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
379;TU Dresden (Klinikum);Technische Universität Dresden (Klinikum);2008 hatte die TU Dresden 1163 Kooperationsverträge mit der Wirtschaft (http://www.qucosa.de/fileadmin/data/qucosa/documents/10258/jfb2008.pdf);Fetscherstraße 74, 01307 Dresden;Unikliniken (ohne Private);13.777.788;51.054.813;Sachsen;staatlich;33.588.544;7.556.543;36.141.036;8.464.815;45.280.194;7.309.634;39.070.497;7.733.169;44.606.099;6.957.341;44.456.604;7.189.010;46.645.794;8.212.434;44.294.662;8.389.063;;
369;Universität Leipzig (Klinikum);Uni Leipzig (Klinikum);;Johannisallee 34, 04103 Leipzig;Unikliniken (ohne Private);12.389.146;51.328.166;Sachsen;staatlich;34.104.452;7.555.721;35.909.545;6.838.458;45.336.848;9.349.034;46.059.037;9.191.027;37.405.252;8.515.727;41.188.961;10.703.000;38.943.849;11.073.212;44.631.462;12.287.510;;
309;Universität Halle (Klinikum);Uni Halle (Klinikum);;Ernst-Grube-Straße 40, 06120 Halle;Unikliniken (ohne Private);11.935.062;51.500.408;Sachsen-Anhalt;staatlich;8.686.100;2.631.068;10.474.358;2.899.990;9.911.677;2.525.864;7.796.618;2.233.474;8.789.840;1.873.677;9.195.150;2.100.323;9.633.751;2.145.513;9.167.721;1.463.567;;
319;Universität Magdeburg (Klinikum);Otto-von-Guericke-Universität Magdeburg (Klinikum);;Leipziger Straße 44, 39120 Magdeburg;Unikliniken (ohne Private);11.620.403;52.102.151;Sachsen-Anhalt;staatlich;18.525.624;4.723.755;17.928.274;3.562.047;20.408.356;3.588.401;19.352.225;4.089.879;21.733.080;5.931.859;25.271.221;6.666.068;24.462.265;5.052.943;23.895.517;4.226.249;;
950;Universitätsklinikum Schleswig-Holstein;;;Arnold-Heller-Straße 3, 24105 Kiel;Unikliniken (ohne Private);10.140.986;54.329.582;Schleswig-Holstein;staatlich;42.530.810;15.161.623;49.064.304;15.222.078;54.560.340;16.394.945;50.854.068;17.575.689;53.926.639;18.809.623;57.661.238;18.185.984;66.066.676;23.018.167;69.453.000;23.056.000;;
499;Universität Jena (Klinikum);Friedrich-Schiller-Universität Jena (Klinikum);;Bachstrasse 18, 07743 Jena;Unikliniken (ohne Private);11.579.644;50.929.811;Thüringen;staatlich;19.325.239;4.517.463;23.464.484;4.743.221;26.502.722;5.755.308;27.097.460;5.003.586;28.976.425;7.747.332;29.916.536;6.543.864;29.763.344;8.878.454;28.653.547;8.790.110;;
1580;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Nachwuchswissenschaftler am KIT sind auch für Wirtschaftsunternehmen tätig. Die sogenannten Shared Professorships sind auf vier Jahre angelegt und werden zu gleichen Teilen vom KIT und jeweils einem Unternehmen, wie zum Beispiel der Daimler AG, finanziert. Um unternehmerischer Einflussnahme vorzubeugen, seien die Forschungsthemen grundlegend und langfristig angelegt.;Kaiserstraße 12, 76131 Karlsruhe;Universitäten (ohne Private);8.413.998;49.009.202;Baden-Württemberg;staatlich;137.087.263;21.962.248;157.527.855;34.191.130;160.421.218;23.896.639;166.065.315;24.946.365;143.229.527;25.537.158;146.051.560;33.799.657;138.526.564;28.283.123;145.906.003;26.876.953;;
1241;Universität Freiburg i.Br. (ohne Klinikum);Albert-Ludwigs-Universität Freiburg im Breisgau (ohne Klinikum);;Fahnenbergplatz, 79098 Freiburg;Universitäten (ohne Private);7.847.898;47.998.384;Baden-Württemberg;staatlich;86.628.477;15.469.964;95.906.563;7.732.840;90.478.286;7.934.582;98.889.516;9.600.759;101.983.509;6.719.699;96.337.929;5.921.058;100.040.203;6.507.361;99.344.467;7.174.718;;
1251;Universität Heidelberg (ohne Klinikum);Ruprecht-Karls-Universität Heidelberg (ohne Klinikum);;Grabengasse 1, 69117 Heidelberg;Universitäten (ohne Private);8.705.808;49.411.108;Baden-Württemberg;staatlich;96.281.396;4.614.279;104.121.460;2.600.841;115.794.284;6.845.468;109.457.806;4.166.584;116.501.225;4.235.591;122.257.357;7.668.192;110.662.437;4.765.757;126.718.209;7.152.927;;
1800;Universität Hohenheim;Uni Hohenheim;;Garbenstraße 30, 70599 Stuttgart;Universitäten (ohne Private);9.208.876;48.711.233;Baden-Württemberg;staatlich;30.964.133;3.276.483;28.056.611;3.112.144;26.961.695;3.229.547;33.054.870;3.521.752;30.357.474;3.767.086;31.385.743;3.989.809;28.975.675;6.431.238;33.060.327;4.847.965;;
1260;Universität Konstanz;Uni Konstanz;Die beiden EADS-Rüstungsunternehmen Astrium/Cassidian kooperieren trotz Zivilklausel mit der Uni Konstanz. Außerdem stiften sie jährlich einen Forschungspreis.;Universitätsstraße 10, 78464 Konstanz;Universitäten (ohne Private);9.186.558;47.689.881;Baden-Württemberg;staatlich;49.024.459;2.273.247;56.574.845;2.367.116;65.612.071;3.657.248;62.876.036;3.215.978;76.907.076;7.306.838;71.039.520;6.009.577;70.713.263;5.355.002;65.400.492;6.520.865;;
1810;Universität Mannheim;Uni Mannheim;An der Mannheimer Universität beteiligten sich Unternehmen mit Spenden zwischen 2.000 und 300.000 Euro bei der Renovierung des Barockschlosses. So erhielt der Hörsaal M 003 nach der Wirtschaftsprüfungsgesellschaft PricewaterhouseCoopers (PwC), die dafür 300.000 Euro bezahlten, den Beinamen PwC-Hörsaal. Auf den Spender weise eine dezente Tafel vor dem Hörsaal hin. Schriftgröße und Stil seien immer gleich, Logos tabu. Im Hörsaal selbst gebe es höchstens indirekte Hinweise wie ein Band in der Unternehmensfarbe des Spenders. Elf der 21 umbenannten Hörsäle gehören zur betriebswirtschaftlichen Fakultät.<br>Der Kontakt zwischen Wirtschaft und Lehre ist besonders an dieser Fakultät stark ausgeprägt.<br><br>Darüber hinaus verfügt die betriebswirtschaftliche Fakultät mit dem Lehrstuhl für Angewandte BWL über einen von der Ernst&Young Stiftung finanzierten Lehrstuhl. Auch andere Unternehmen finanzieren Stiftungslehrstühle an der Universität.<br><br>Auch im Bereich Campus-Marketing sind Sponsorengelder aus der Privatwirtschaft gerne gesehen. Die Universität wirbt auf ihrer Homepage um neue Geldgeber: ''Der Campus der Universität Mannheim ist die optimale Plattform für aktives Employer Branding, Personalmarketing oder Produktmarketing. Durch angepasste Maßnahmen können Ihre Ziele einfach und effizient umgesetzt werden. Wir stellen Ihre Botschaft in den Mittelpunkt und verschaffen Ihnen direkten Kontakt zu Ihrer Zielgruppe.''<br><br>In der Zentralmensa gibt es seit 2011 eine ''FAZ-Lounge''. ''Die auf fünf Jahre angelegte Kooperation zwischen Frankfurter Allgemeine Zeitung und Studentenwerk Mannheim soll Studenten Lesekompetenz und Leselust ermöglichen.'';Schloss, 68131 Mannheim;Universitäten (ohne Private);7.743.203;49.805.666;Baden-Württemberg;staatlich;17.320.717;3.146.572;19.940.721;3.559.001;19.790.903;3.177.292;21.994.145;4.016.958;25.448.168;2.628.654;21.416.733;2.785.205;21.583.748;3.325.179;23.072.529;2.409.412;;
1590;Universität Stuttgart;Uni Stuttgart;;Keplerstraße 7, 70174 Stuttgart;Universitäten (ohne Private);9.175.758;48.781.934;Baden-Württemberg;staatlich;128.850.094;32.854.604;145.617.109;30.724.749;161.872.602;33.358.677;178.569.217;35.198.075;145.475.665;34.011.596;159.570.878;34.894.561;161.564.255;35.345.952;176.416.825;32.738.069;;
1271;Universität Tübingen (ohne Klinikum);Eberhard Karls Universität Tübingen (ohne Klinikum);Großspende ermöglicht Modernisierung im Juristischen Seminar: ''Neu angebrachte Schilder an den Eingangstüren des Zivilrechts-Lesesaals weisen auf die Spende der Anwaltskanzlei CMS Hasche Sigle in Stuttgart hin.'';Geschwister-Scholl-Platz, 72074 Tübingen;Universitäten (ohne Private);9.059.975;48.524.345;Baden-Württemberg;staatlich;49.172.569;7.682.233;58.424.732;7.316.056;65.340.132;9.251.627;70.468.379;7.924.101;75.604.146;8.160.838;87.664.925;5.945.861;99.588.739;11.449.357;99.678.059;7.041.353;;
1821;Universität Ulm (ohne Klinikum);Uni Ulm (ohne Klinikum);;Albert-Einstein-Allee 11, 89081 Ulm;Universitäten (ohne Private);9.952.948;48.424.537;Baden-Württemberg;staatlich;30.229.464;9.187.346;31.591.595;7.284.541;29.784.083;6.833.250;35.758.491;7.090.157;43.166.573;7.109.789;36.237.915;7.170.100;34.812.888;7.196.612;36.657.483;6.942.810;;
1633;TU München (ohne Klinikum);Technische Universität München (ohne Klinikum);;Arcisstraße 21, 80333 München;Universitäten (ohne Private);11.568.492;48.148.338;Bayern;staatlich;211.655.082;72.325.962;225.622.726;76.774.432;271.883.010;86.547.375;261.670.728;77.714.612;250.522.142;72.160.520;255.928.791;72.917.746;273.285.288;72.831.539;293.937.248;79.129.722;;
1350;Universität Augsburg;Uni Augsburg;;Universitätsstraße 2, 86135 Augsburg;Universitäten (ohne Private);10.898.655;48.332.798;Bayern;staatlich;16.724.508;13.000;18.240.816;5.962.002;15.602.500;4.664.652;16.335.074;2.597.489;15.278.675;3.196.894;18.025.875;3.127.235;17.566.051;2.520.601;19.705.712;2.436.737;;
500;Universität Bamberg;Otto-Friedrich-Universität Bamberg;;Kapuzinerstraße 16, 96047 Bamberg;Universitäten (ohne Private);10.885.822;49.893.777;Bayern;staatlich;23.786.924;0;27.196.602;2.701.651;30.358.057;3.215.725;29.826.187;2.050.524;12.391.456;2.903.030;11.923.831;2.878.844;14.584.511;3.780.843;11.653.177;2.193.777;;
510;Universität Bayreuth;Uni Bayreuth;;Universitätsstraße 30, 95447 Bayreuth;Universitäten (ohne Private);11.585.492;49.926.185;Bayern;staatlich;34.566.793;25.308;33.361.891;3.548.261;36.495.459;3.079.586;44.259.116;5.261.206;42.877.374;6.397.007;39.426.231;4.488.153;36.482.853;3.075.323;40.892.821;6.792.737;;
1313;Universität Erlangen-Nürnberg;Friedrich-Alexander-Universität Erlangen-Nürnberg (ohne Klinikum);An der Universität Erlangen-Nürnberg wurde der Hörsaal H5 der Rechts- und Wirtschaftswissenschaftlichen Fakultät 2007 renoviert und modernisiert. Geändert hat sich auch der Name des Hörsaals: Statt H5 prangt neben der Tür nun ein Schild, auf dem ein blaues Logo prangt: easyCredit. Hinter dem Namen verbirgt sich ein Kreditangebot der Nürnberger Teambank AG. Das Geldinstitut hat den Umbau des Hörsaals mit einer Spende von 130 000 Euro finanziert. Zehn Jahre lang wird der Raum dafür easyCredit-Hörsaal heißen. Vor dem easyCredit-Hörsaal gab es in Erlangen-Nürnberg schon den GfK-Hörsaal, benannt nach der Nürnberger Gesellschaft für Konsumforschung. Beim easyCredit-Hörsaal handelt es sich jedoch um den ersten der nicht nach einem Unternehmen oder einem Spender, sondern nach dessen Produkt benannt ist.;Schloßplatz 4, 91054 Erlangen;Universitäten (ohne Private);11.004.368;49.597.863;Bayern;staatlich;96.294.884;36.442.616;114.584.492;41.738.154;123.478.964;44.562.498;132.222.240;46.915.584;138.475.464;39.118.813;133.899.241;38.639.158;137.054.474;43.112.158;154.160.579;41.665.656;;
1321;Universität München (ohne Klinikum);Ludwig-Maximilians-Universität München (ohne Klinikum);Die Arbeitgeberverbände der bayerischen und baden-württembergischen Metallindustrie sowie der Bundesarbeitgeberverband Chemie stiften im Jahr 2004 das Zentrum für Arbeitsbeziehungen und Arbeitsrecht, kurz Zaar, als An-Institut an der Ludwig-Maximilians-Universität. 55 Millionen Euro Stiftungsvermögen stellten die drei Verbände zur Verfügung. Aus den Zinsen finanziert sich der Institutsbetrieb. Laut Satzung dient die Forschung dem Ziel, ''das Arbeitsrecht in eine ökonomische Folgenanalyse einzubetten und ordnungspolitisch zu strukturieren''.;Geschwister-Scholl-Platz 1, 80539 München;Universitäten (ohne Private);11.580.607;48.150.747;Bayern;staatlich;128.634.372;28.497.910;127.632.798;9.783.706;135.940.886;8.792.425;159.849.707;10.006.858;156.333.656;13.834.882;162.861.512;8.392.757;157.109.535;9.300.936;179.934.580;7.936.483;;
540;Universität Passau;Uni Passau;"Die Uni schreibt in einer Presseantwort: ""An der Universität Passau werden keine Lehrstühle mit Drittmitteln aus der Wirtschaft finanziert. Aus privaten Mitteln finanzierte Stellen sind beispielsweise am Centrum für Marktforschung und am Institut für Softwaresysteme in technischen Anwendungen der Informatik (FORWISS) vorhanden. Forschungsaufträge, insbesondere wenn sie aus der Wirtschaft kommen, enthalten sensible Information, die u.a. aus Wettbewerbsgründen vertraulich zu behandeln sind. Die Universität kann deshalb zu diesem Punkt keine Einzelheiten veröffentlichen.""";Innstraße 33, 94032 Passau;Universitäten (ohne Private);1.345.116;4.856.775;Bayern;staatlich;7.150.240;75.844;10.161.980;50.909;8.934.431;2.166.550;9.768.225;2.904.772;10.391.399;2.616.924;11.152.650;2.558.614;15.848.578;3.484.190;14.225.709;3.798.727;;
1341;Universität Regensburg (ohne Klinikum);Uni Regensburg (ohne Klinikum);;Universitätsstraße 31, 93053 Regensburg;Universitäten (ohne Private);12.092.461;4.900.038;Bayern;staatlich;39.541.282;11.915.945;37.710.384;8.724.368;42.558.207;10.095.490;44.527.709;9.699.185;41.423.797;8.322.910;47.079.771;10.703.031;46.723.654;8.876.003;50.180.206;8.185.345;;
1331;Universität Würzburg (ohne Klinikum);Julius-Maximilians-Universität Würzburg (ohne Klinikum);;Am Hubland, 97074 Würzburg;Universitäten (ohne Private);9.966.696;49.779.645;Bayern;staatlich;65.694.732;11.129.255;74.910.095;6.399.745;72.368.430;7.308.378;63.900.761;5.539.390;59.391.194;4.892.541;69.294.671;6.026.368;69.421.849;9.366.409;72.891.624;7.959.981;;
1381;FU Berlin;Freie Universität Berlin;;Kaiserswerther Straße 16/18, 14195 Berlin;Universitäten (ohne Private);13.286.075;52.448.125;Berlin;staatlich;111.447.759;9.651.555;107.754.757;11.818.420;114.347.878;10.947.639;113.173.680;5.601.989;130.703.127;6.364.810;115.034.819;5.953.640;128.336.882;5.651.983;133.347.114;4.685.678;;
201;Humboldt-Universität zu Berlin;HU Berlin;Das ''Institut für Internet und Gesellschaft'' wird von Google in den ersten drei Jahren nach der Gründung 2011 mit 4,5 Millionen EUR anschubfinanziert. Das Institut bemühe sich um weitere Geldgeber. Google habe ein Interesse an der Erforschung der Konsequenzen weltweiter Datenvernetzung. Das Unternehmen nehme aber keinen Einfluss auf die Forschung, noch habe es Vorrechte bei der Forschungsverwertung. 2013 verlängerte Google die Förderung. Zudem finanziert unter anderem die KPMG AG eine Doktorandenstelle im Institut.<br><br>Die Deutsche Bank finanzierte zwei Stiftungsprofessuren am ''Institut für Angewandte Finanzmathematik'', welches gemeinsam mit TU und HU gegründet wurde. Die Deutsche Bank sicherte sich weitreichende Entscheidungsbefugnis mit Blick auf inhaltliche Frage von Forschung und Lehre sowie in Personalfragen. Der Vertrag war auf vier Jahre angelegt und wurde im Juni 2011 nicht verlängert.<br><br>Das Deutsche Atomforum gab für 135.000 Euro eine Studie bei einem Management-Professor der HU in Auftrag (''Schwalbach-Studie''). Die Studie wurde nicht fertig gestellt und es floss eine geringere Summe. Der Fall stellte die Frage nach zulässigen Nebentätigkeiten von Professoren.;Unter den Linden 6, 10099 Berlin;Universitäten (ohne Private);13.393.737;52.517.364;Berlin;staatlich;89.156.977;4.059.393;92.546.952;2.735.816;88.494.202;2.832.061;96.910.637;3.016.903;105.890.645;2.860.344;104.346.992;3.439.988;123.338.423;3.957.169;115.343.442;3.278.565;;
