uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;Träger;Gesellschafter
6180;FH für Rechtspflege NW, Bad Münstereifel;;;None;Verwaltungs-FH´s der Länder;6.762.898;50.565.166;Nordrhein-Westfalen;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
7120;FH für Rechtspflege Schwetzingen;;;None;Verwaltungs-FH´s der Länder;8.572.324;49.383.469;Baden-Württemberg;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
7630;FH für Verwaltung Saarbrücken;;;None;Verwaltungs-FH´s der Länder;49.343.614;7.035.235;Saarland;staatlich;0.0;0.0;0.0;0.0;862057.0;0.0;;
5060;FH für Verwaltung und Dienstleistung Altenholz;;;Rehmkamp 10, 24161 Altenholz;Verwaltungs-FH´s der Länder;10.132.108;54.402.615;Schleswig-Holstein;staatlich;17979.0;0.0;14788.0;0.0;19338.0;0.0;;
5010;FH Flensburg;Fachhochschule Flensburg;;Kanzleistraße 91, 24943 Flensburg;Fachhochschulen (ohne Private);9.446.456;54.774.735;Schleswig-Holstein;staatlich;3039595.0;398477.0;2533185.0;227601.0;2048621.0;169784.0;;
6220;FH Frankfurt a.M.;Frankfurt University of Applied Sciences;;Nibelungenplatz 1, 60318 Frankfurt;Fachhochschulen (ohne Private);869.327;50.129.332;Hessen;staatlich;2376715.0;426127.0;3084867.0;487721.0;4167846.0;386011.0;;
5830;FH Köln;Fachhochschule Köln;;Betzdorfer Straße 2, 50679 Köln;Fachhochschulen (ohne Private);6.988.985;50.935.659;Nordrhein-Westfalen;staatlich;12464712.0;3016142.0;16913595.0;3193887.0;18706390.0;4853446.0;;
6520;FH Kaiserslautern;;;Morlauterer Straße 31, 67657 Kaiserslautern;Fachhochschulen (ohne Private);7.764.247;49.451.831;Rheinland-Pfalz;staatlich;2921051.0;1039657.0;2917829.0;866222.0;4310220.0;329944.0;;
5020;FH Kiel;Fachhochschule Kiel;;Sokratesplatz 1, 24149 Kiel;Fachhochschulen (ohne Private);10.180.487;54.332.683;Schleswig-Holstein;staatlich;1814464.0;109971.0;1878624.0;101271.0;2631837.0;179925.0;;
6530;FH Koblenz;;;Konrad-Zuse-Straße 1, 56075 Koblenz;Fachhochschulen (ohne Private);7.566.884;50.335.579;Rheinland-Pfalz;staatlich;2492503.0;547912.0;2909628.0;802286.0;2472754.0;618757.0;;
920;FH Kunst Arnstadt (Priv.);;;Lindenallee 10, 99310 Arnstadt;Private Fachhochschulen;10.951.917;50.830.447;Thüringen;privat;91100.0;12500.0;105078.0;0.0;100518.0;0.0;;
5030;FH Lübeck;Fachhochschule Lübeck;;Mönkhofer Weg 239, 23562 Lübeck;Fachhochschulen (ohne Private);10.699.963;53.836.942;Schleswig-Holstein;staatlich;3189163.0;171135.0;4230320.0;697460.0;5034566.0;133879.0;;
5890;FH Münster;Fachhochschule Münster;;Hüfferstraße 27, 48149 Münster;Fachhochschulen (ohne Private);7.608.161;51.961.168;Nordrhein-Westfalen;staatlich;11094701.0;6143252.0;13254793.0;5271203.0;17091724.0;7507600.0;;
6670;FH Mainz;Hochschule Mainz;;Lucy-Hillebrand-Str. 2, 55128 Mainz;Fachhochschulen (ohne Private);8.225.305;49.988.085;Rheinland-Pfalz;staatlich;2259590.0;961485.0;2917364.0;903120.0;2259575.0;1162669.0;;
7880;FH Nordhausen;Fachhochschule Nordhausen;;Weinberghof 4, 99734 Nordhausen;Fachhochschulen (ohne Private);10.810.062;51.497.484;Thüringen;staatlich;1098299.0;171623.0;1372073.0;235282.0;1572880.0;244234.0;;
8060;FH Polizei Sachsen-Anhalt, Aschersleben;;;None;Verwaltungs-FH´s der Länder;11.493.778;51.755.315;Sachsen-Anhalt;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
7950;FH Potsdam;Fachhochschule Potsdam;;Pappelallee 8-9, 14469 Potsdam;Fachhochschulen (ohne Private);13.036.782;52.412.787;Brandenburg;staatlich;2489884.0;731336.0;2564018.0;613584.0;2605260.0;761524.0;;
6820;FH Ravensburg-Weingarten;Hochschule Ravensburg-Weingarten;;Doggenried Str., 88250 Weingarten;Fachhochschulen (ohne Private);9.653.179;4.781.344;Baden-Württemberg;staatlich;763319.0;92210.0;860668.0;65363.0;601646.0;71821.0;;
7260;FH Regensburg;Ostbayerische Technische Hochschule Regensburg;;Prüfeninger Straße 58, 93049 Regensburg;Fachhochschulen (ohne Private);12.070.684;49.016.434;Bayern;staatlich;2874943.0;1712378.0;2285723.0;803224.0;3804270.0;1196243.0;;
7300;FH Rosenheim;Hochschule für angewandte Wissenschaften - Fachhochschule Rosenheim;;Hochschulstraße 1, 83024 Rosenheim;Fachhochschulen (ohne Private);12.107.263;47.867.153;Bayern;staatlich;2897271.0;1433209.0;3802585.0;1606479.0;3798641.0;1450275.0;;
5250;FH Südwestfalen;Fachhochschule Südwestfalen;;Frauenstuhlweg 31, 58644 Iserlohn;Fachhochschulen (ohne Private);7.683.893;51.368.781;Nordrhein-Westfalen;staatlich;5526640.0;2513202.0;6853099.0;2309988.0;5362912.0;2077517.0;;
7830;FH Schmalkalden;Fachhochschule Schmalkalden;;Blechhammer 9, 98574 Schmalkalden;Fachhochschulen (ohne Private);10.463.388;50.717.107;Thüringen;staatlich;643049.0;106016.0;815784.0;74604.0;876610.0;24323.0;;
7790;FH Stralsund;Fachhochschule Stralsund;;Zur Schwedenschanze 15, 18435 Stralsund;Fachhochschulen (ohne Private);1.307.008;5.433.803;Mecklenburg-Vorpommern;staatlich;2790023.0;499073.0;4336899.0;500338.0;2792766.0;243420.0;;
5090;FH Westküste, Heide;Fachhochschule Westküste, Hochschule für Wirtschaft und Technik;;Fritz-Thiedemann-Ring 20, 25746 Heide;Fachhochschulen (ohne Private);9.124.327;54.195.553;Schleswig-Holstein;staatlich;1313497.0;695583.0;1501640.0;723686.0;2081902.0;1305638.0;;
3050;FH Westliches Ruhrgebiet;Hochschule Ruhr West- University of Applied Sciences;;Wiesenstraße 36, 45473 Mülheim;Fachhochschulen (ohne Private);6.878.593;51.439.397;Nordrhein-Westfalen;staatlich;321611.0;70177.0;679826.0;311495.0;737939.0;391459.0;;
7840;FH Wismar;Hochschule Wismar - University of Applied Sciences: Technology, Business and Design;;Philipp-Müller-Straße 14, 23966 Wismar;Fachhochschulen (ohne Private);11.444.633;53.889.783;Mecklenburg-Vorpommern;staatlich;3926039.0;422969.0;6236378.0;704002.0;6917879.0;573476.0;;
6660;FH Worms;Hochschule Worms, University of Applied Sciences;;Erenburger Straße 19, 67549 Worms;Fachhochschulen (ohne Private);8.344.262;49.632.638;Rheinland-Pfalz;staatlich;932154.0;493888.0;940965.0;487513.0;1010969.0;476181.0;;
2570;Folkwang-Hochschule Essen;;;Klemensborn 39, 45239 Essen;Kunsthochschulen (ohne Private);7.003.241;51.387.441;Nordrhein-Westfalen;staatlich;1322871.0;1203281.0;1024352.0;1019585.0;3537126.0;3068851.0;;
6370;Frankfurt School of Finance and Management;;;Sonnemannstraße 9-11, 60314 Frankfurt am Main;Private Universtäten;8.697.286;50.109.507;Hessen;privat;2032221.0;0.0;1475351.0;494154.0;1998734.0;373542.0;;
940;Freie Theologische Hochschule (FTH) Gießen (Priv.);;;None;Private Theologische Hochschulen;5.057.291;8.692.853;Hessen;privat;0.0;0.0;40614.0;0.0;58741.0;58741.0;;
491;Friedrich-Schiller-Universität Jena (ohne Klinikum);Uni Jena (ohne Klinikum);;Fürstengraben 1, 07743 Jena;Universitäten (ohne Private);11.589.952;50.930.002;Thüringen;staatlich;50672011.0;1857754.0;52799243.0;5299518.0;63725291.0;5502013.0;;
1381;FU Berlin;Freie Universität Berlin;;Kaiserswerther Straße 16/18, 14195 Berlin;Universitäten (ohne Private);13.286.075;52.448.125;Berlin;staatlich;111447759.0;9651555.0;107754757.0;11818420.0;114347878.0;10947639.0;;
50;German Graduate School of Management and Law;GGS Heilbronn;;Bildungscampus 2, 74076 Heilbronn;Private Fachhochschulen;9.218.039;49.147.067;Baden-Württemberg;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
1900;German open Business School, Hochschule für Wirtschaft und Verwaltung, Berlin (Priv. FH);;;None;Private Fachhochschulen;13.316.124;52.511.938;Berlin;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
6210;h_da - Hochschule Darmstadt (FH);;'Die Hochschule Darmstadt und die Software AG sind seit März 2007 strategische Partner. Seitdem wird die Kooperation von beiden Institutionen systematisch ausgebaut. (...) In diesem Kontext wurden der Hochschule freie (sic!) Softwarelizenzen mit einem Marktwert von 260.000 Euro zur Verfügung gestellt.'';Haardtring 100, 64295 Darmstadt;Fachhochschulen (ohne Private);8.631.969;49.864.488;Hessen;staatlich;3367906.0;1704991.0;3632428.0;1341929.0;4261821.0;1621354.0;;
690;Hafencity Universität Hamburg;;;Überseeallee 16, 20457 Hamburg;Universitäten (ohne Private);10.030.466;53.607.109;Hamburg;staatlich;1364026.0;0.0;2786178.0;0.0;3124513.0;0.0;;
750;Hannover, Kommunale FH für Verwaltung in Niedersachsen (Priv. Verw-FH);;;None;Private Verwaltungs-FH´s;9.721.934;52.370.568;Niedersachsen;privat;0.0;0.0;0.0;0.0;0.0;0.0;Niedersächsisches Studieninstitut für kommunale Verwaltung e.V.;
1750;hdpk Hochschule der populären Künste;;;Otto-Suhr-Allee 24, 10585 Berlin;Private Fachhochschulen;13.360.233;52.491.329;Berlin;privat;0.0;0.0;0.0;0.0;0.0;0.0;SRH Hochschule der populären Künste GmbH;SRH Holding
800;Helmut-Schmidt-Universität Hamburg;Technische Universität Hamburg-Harburg;;Holstenhofweg 85, 22043 Hamburg;Universität der Bundeswehr;10.106.118;53.568.973;Hamburg;staatlich;7790847.0;3202659.0;11006148.0;3784582.0;9399349.0;2079896.0;;
680;Hertie School of Governance Berlin (Priv. wiss. H);;;Friedrichstraße 180, 10117 Berlin;Private Universtäten;13.389.493;5.251.286;Berlin;privat;287878.0;287878.0;662390.0;662390.0;873458.0;412929.0;Hertie School of Governance GmbH ;Gemeinnützige Hertie-Stiftung (GHS)
5220;HFH - Hamburger Fern-Hochschule;;;Alter Teichweg 19-23a, 22081 Hamburg ;Private Fachhochschulen;10.049.513;53.582.704;Hamburg;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
630;HHL Leipzig Graduate School of Management;;;Jahnallee 59, 04109 Leipzig;Private Universtäten;51.339.924;12.349.639;Sachsen;privat;1993282.0;345914.0;2573494.0;457281.0;3253821.0;537170.0;;
6840;Hochschule Albstadt-Sigmaringen (FH);;;Jakobstraße 6, 72458 Albstadt;Fachhochschulen (ohne Private);903.439;48.209.696;Baden-Württemberg;staatlich;725963.0;469842.0;898870.0;532271.0;1307851.0;552285.0;;
7550;Hochschule Amberg-Weiden;HAW Amberg-Weiden;;Kaiser-Wilhelm-Ring 23, 92224 Amberg;Fachhochschulen (ohne Private);11.848.517;49.443.781;Bayern;staatlich;1195895.0;532745.0;1067426.0;617812.0;1399665.0;706275.0;;
8030;Hochschule Anhalt (FH);;;Bernburger Str. 55, 06366 Köthen;Fachhochschulen (ohne Private);11.967.627;51.754.947;Sachsen-Anhalt;staatlich;4361604.0;505151.0;4965420.0;688456.0;5062602.0;889321.0;;
7590;Hochschule Aschaffenburg;Hochschule für angewandte Wissenschaften - Fachhochschule Aschaffenburg;;Würzburger Straße 45, 63743 Aschaffenburg;Fachhochschulen (ohne Private);9.160.392;49.971.108;Bayern;staatlich;1977191.0;767757.0;1104971.0;0.0;2427922.0;924328.0;;
7210;Hochschule Augsburg;;;An der Hochschule 1, 86161 Augsburg;Fachhochschulen (ohne Private);10.905.917;48.354.632;Bayern;staatlich;2383190.0;1424035.0;2234940.0;1176908.0;1298701.0;62369.0;;
6720;Hochschule Biberach;Hochschule Biberach - Hochschule für Architektur und Bauwesen, Betriebswirtschaft und Biotechnologie;Seit 2011 kooperiert die Hochschule mit der s.a.b. AG, einer Firma, die im PPP-Bereich vor allem im Schwimmbadbau tätig ist. Der Kooperationsvertrag beinhaltet nach Aussage der sab Diplomarbeiten, Stipendien und Forschungsarbeiten. Bei einem Forschungsprojekt der Hochschule (PPP: Risikotransfer und innovative Finanzierungsformen - Projektfinanzierung als Herausforderung für mittelständische Bauunternehmen (PRuF)) durfte der Vorstandsvorsitzende Herr Wäscher dann an einer Tagung teilnehmen und sowohl dort als auch im folgenden Tagungsband seine ganz eigene Sicht eines seiner gescheiterten PPP-Projekte darstellen, was jetzt zu Werbezwecken auf der homepage der sab zu sehen ist.;Karlstraße 11, 88400 Biberach;Fachhochschulen (ohne Private);9.787.891;48.093.632;Baden-Württemberg;staatlich;1615754.0;727363.0;1656595.0;859307.0;2503768.0;723458.0;;
5750;Hochschule Bochum;;;Lennershofstr. 140, 44801 Bochum;Fachhochschulen (ohne Private);7.270.458;5.144.793;Nordrhein-Westfalen;staatlich;2749260.0;1975770.0;3584607.0;1485187.0;2616867.0;867872.0;;
5680;Hochschule Bremen;HS Bremen;;Neustadtswall 30, 28199 Bremen;Fachhochschulen (ohne Private);8.795.324;53.071.564;Bremen;staatlich;4898229.0;4898229.0;9002902.0;9002902.0;8751131.0;8751131.0;;
5660;Hochschule Bremerhaven;HS Bremerhaven;;An der Karlstadt 8, 27568 Bremerhaven;Fachhochschulen (ohne Private);8.583.813;53.540.385;Bremen;staatlich;2723827.0;175917.0;5335343.0;240890.0;6443103.0;235747.0;;
7220;Hochschule Coburg;;;Friedrich-Streib-Str. 2, 96450 Coburg;Fachhochschulen (ohne Private);10.957.544;50.253.124;Bayern;staatlich;2834107.0;1722423.0;2782536.0;438092.0;2764850.0;868120.0;;
2770;Hochschule der Bildenden Künste Saarbrücken;BfBK Saarbrücken;;Keplerstraße 3-5, 66117 Saarbrücken;Kunsthochschulen (ohne Private);6.985.265;49.232.125;Saarland;staatlich;15201.0;0.0;3500.0;3500.0;2990.0;2990.0;;
60;Hochschule der Bundesagentur für Arbeit;HdBA Mannheim;;Seckenheimer Landstr. 16, 68163 Mannheim;Private Fachhochschulen;8.516.112;49.476.647;Baden-Württemberg;privat;0.0;0.0;0.0;0.0;454824.0;63657.0;;
6620;Hochschule der Deutschen Bundesbank;;;Schloss, 57627 Hachenburg;Verwaltungs-FH des Bundes;7.826.511;50.661.141;Rheinland-Pfalz;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
6860;Hochschule der Medien Stuttgart;;;Nobelstraße 10, 70569 Stuttgart;Fachhochschulen (ohne Private);9.100.438;48.740.317;Baden-Württemberg;staatlich;1754588.0;808040.0;2182149.0;1007201.0;2537534.0;1079611.0;;
5240;Hochschule der Polizei, Hamburg (Verw-FH);;;Braamkamp 3B, 22297 Hamburg;Verwaltungs-FH´s der Länder;9.999.381;53.601.689;Hamburg;staatlich;560000.0;275000.0;33102.0;0.0;5513.0;5513.0;;
5190;Hochschule der Sächsischen Polizei, Rothenburg/OL. (FH);;;None;Verwaltungs-FH´s der Länder;14.964.907;51.353.586;Sachsen;staatlich;0.0;0.0;0.0;0.0;0.0;0.0;;
1500;Hochschule der Sparkassen-Finanzgruppe Bonn (Priv. FH);;;Simrockstraße 4, 53113 Bonn;Private Fachhochschulen;7.113.442;50.720.811;Nordrhein-Westfalen;privat;157066.0;100000.0;100000.0;100000.0;100900.0;100000.0;;
1970;Hochschule der Wirtschaft für Management (HdWM) Mannheim (Priv. FH);;;None;Fachhochschulen (ohne Verwaltungs-FH);49.465.717;848.634;Baden-Württemberg;privat;0.0;0.0;0.0;0.0;336700.0;0.0;;
4990;Hochschule Emden/Leer (FH);;;Constantiaplatz 4, 26723 Emden;Fachhochschulen (ohne Private);7.180.744;53.367.925;Niedersachsen;staatlich;1076593.0;20298.0;1526490.0;43853.0;1781568.0;47774.0;;
6730;Hochschule Esslingen (FH);;;Kanalstraße 33, 73728 Esslingen;Fachhochschulen (ohne Private);9.310.898;48.737.913;Baden-Württemberg;staatlich;2325067.0;1117925.0;3400915.0;1208316.0;3179177.0;854219.0;;
5670;Hochschule für öffentliche Verwaltung Bremen;;;Doventorscontrescarpe 172, 28195 Bremen;Verwaltungs-FH´s der Länder;8.796.476;53.083.928;Bremen;staatlich;51940.0;51940.0;66435.0;66435.0;18806.0;18806.0;;
7070;Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg;;;Reuteallee 46, 71634 Ludwigsburg;Verwaltungs-FH´s der Länder;9.182.248;48.909.421;Baden-Württemberg;staatlich;498320.0;0.0;384781.0;0.0;484741.0;6562.0;;
720;Hochschule für Angewandte Sprachen - Fachhochschule des SDI München;;;Baierbrunner Straße 28, 81379 München ;Private Fachhochschulen;48.150.878;11.578.572;Bayern;privat;0.0;0.0;14627.0;0.0;0.0;0.0;;
5000;Hochschule für angewandte Wissenschaften Bamberg - Private Hochschule für Gesundheit (Priv. FH);;;None;Private Fachhochschulen;10.917.155;49.909.627;Bayern;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
5210;Hochschule für Angewandte Wissenschaften Hamburg;HAW Hamburg;;Berliner Tor 5, 20099 Hamburg;Fachhochschulen (ohne Private);10.021.262;53.556.577;Hamburg;staatlich;4977565.0;920742.0;5458681.0;637350.0;8107046.0;812976.0;;
7530;Hochschule für Angewandte Wissenschaften Hof;HAW Hof;;Alfons-Goppel-Platz 1, 95028 Hof;Fachhochschulen (ohne Private);11.941.342;50.324.829;Bayern;staatlich;770867.0;578757.0;1242326.0;46203.0;1411901.0;288128.0;;
7350;Hochschule für angewandte Wissenschaften Würzburg-Schweinfurt (FHWS);;An der Fachhochschule Würzburg-Schweinfurt ist am Standort Würzburg ein Hörsaal nach der Supermarktkette Aldi-Süd benannt. Im Gegenzug hatte Aldi den Hörsaal renoviert. Der Aldi-Süd-Hörsaal ist nicht die einzige Umbenennung geblieben. Im Jahr 2011 wurde eine Aula am Standort Schweinfurt in WAREMA Renkhoff Aula umbenannt. In einer Pressemitteilung anlässlich der Aula-Umbenennung schrieb die Hochschule: ''Für die FHWS stellt diese Umbenennung die siebte Hörsaal-Sponsoring-Maßnahme dar: Zu den Sponsoren zählen am Standort in Würzburg die Unternehmen Aldi Süd, die Sparkasse Würzburg, Salt Solutions, am Standort in Schweinfurt wurden Hörsäle umbenannt in Fresenius Medical Care, Else- Kröner sowie Leonie.''<br><br>Aldi-Süd sowie die Sparkasse Mainfranken hatten in einem 5-Jahres-Vertrag der Hochschule einen Förderbeitrag für die Renovierung eines alten Hörsaals zukommen lassen. Einfluss auf Lehre würde durch den Aldi-Süd-Hörsaal nicht genommen. Lediglich eine Werbefläche und die Bezeichnung des Hörsaals seien vereinbart, sowie eine Nutzungsmöglichkeit des Hörsaals außerhalb der Vorlesungszeiten durch Aldi Süd. ;Münzstraße 12, 97070 Würzburg;Fachhochschulen (ohne Private);10.209.434;50.045.618;Bayern;staatlich;1045298.0;252283.0;1262153.0;210583.0;1723270.0;678764.0;;
6680;Hochschule für angewandtes Management;Hochschule für angewandte Wissenschaften München;;Am Bahnhof 2, 85435 Erding ;Private Fachhochschulen;11.912.721;48.304.340;Bayern;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
2830;Hochschule für Bildende Künste Braunschweig;HfBK Braunschweig;;Johannes-Selenka-Platz 1, 38118 Braunschweig;Kunsthochschulen (ohne Private);10.503.083;52.258.032;Niedersachsen;staatlich;930647.0;534243.0;1323402.0;528682.0;723356.0;69112.0;;
2630;Hochschule für Bildende Künste Dresden;HfBK Dresden;;Pfotenhauerstraße 81, 01307 Dresden;Kunsthochschulen (ohne Private);1.377.841;51.058.819;Sachsen;staatlich;1123900.0;0.0;489039.0;0.0;733961.0;0.0;;
2900;Hochschule für Bildende Künste Frankfurt a.M. (Städelschule);;;Dürerstraße 10, 60596 Frankfurt;Kunsthochschulen (ohne Private);8.675.321;50.102.932;Hessen;staatlich;331842.0;37600.0;502365.0;71650.0;462183.0;262150.0;;
2810;Hochschule für Bildende Künste Hamburg;HfBK Hamburg;;Lerchenfeld 2, 22081 Hamburg;Kunsthochschulen (ohne Private);10.030.938;53.567.138;Hamburg;staatlich;288153.0;0.0;325289.0;0.0;234240.0;0.0;;
3020;Hochschule für evangelische Kirchenmusik Bayreuth;;;Wilhelminenstraße 9, 95444 Bayreuth;Kirchliche Kunsthochschulen;499.398;1.157.249;Bayern;privat;0.0;0.0;708000.0;0.0;730000.0;0.0;;
2730;Hochschule für Fernsehen und Film München;HFF München;;Bernd-Eichinger-Platz 1, 80333 München;Kunsthochschulen (ohne Private);11.565.175;4.814.582;Bayern;staatlich;583507.0;0.0;635736.0;0.0;181879.0;130779.0;;
2550;Hochschule für Film und Fernsehen in Potsdam-Babelsberg;HFF Potsdam;;Marlene-Dietrich-Allee 11, 14482 Potsdam;Kunsthochschulen (ohne Private);13.117.689;52.390.214;Brandenburg;staatlich;2457918.0;1847570.0;2254895.0;1781407.0;1746449.0;166218.0;;
7110;Hochschule für Forstwirtschaft Rottenburg (FH);;;Schadenweilerstraße 1, 72108 Rottenburg;Fachhochschulen (ohne Private);894.297;48.457.638;Baden-Württemberg;staatlich;601858.0;27299.0;537924.0;10267.0;668424.0;0.0;;
2920;Hochschule für Gestaltung Offenbach;HfG Offenbach;;Schloßstraße 31, 63065 Offenbach;Kunsthochschulen (ohne Private);8.764.908;50.107.492;Hessen;staatlich;459216.0;74014.0;521193.0;70700.0;524705.0;138046.0;;
7050;Hochschule für Gestaltung Schwäbisch Gmünd;;;Marie-Curie-Straße 19, 73529 Schwäbisch Gmünd;Fachhochschulen (ohne Private);9.756.887;48.789.013;Baden-Württemberg;staatlich;351963.0;191017.0;376305.0;178911.0;487763.0;201393.0;;
7200;Hochschule für Gestaltung Schwäbisch Hall;;;Am Spitalbach 8, 74523 Schwäbisch Hall ;Private Fachhochschulen;9.735.094;49.113.456;Baden-Württemberg;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
1770;Hochschule für Gesundheit;;;Universitätsstraße 105, 44789 Bochum;Fachhochschulen (ohne Private);51.470.713;7.226.985;Nordrhein-Westfalen;privat;0.0;0.0;17794.0;17794.0;92607.0;15049.0;;
2640;Hochschule für Grafik und Buchkunst Leipzig;HfGuB Leipzig;;Wächterstraße 11, 04107 Leipzig;Kunsthochschulen (ohne Private);12.367.818;51.333.507;Sachsen;staatlich;359123.0;0.0;269831.0;0.0;274438.0;6468.0;;
1790;Hochschule für intern. Wirtschaft und Logistik (HIWL), Bremen (Priv. FH);;;None;Private Fachhochschulen;8.859.878;53.103.140;Bremen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
2300;Hochschule für jüdische Studien Heidelberg;HfJS Heidelberg;;Landfriedstraße 12, 69117 Heidelberg;Kirchliche Universitäten;8.701.314;4.941.011;Baden-Württemberg;privat;1772160.0;0.0;1636830.0;0.0;1822908.0;0.0;;
2610;Hochschule für Künste Bremen;HfK Bremen;;Am Speicher XI 8, 28217 Bremen;Kunsthochschulen (ohne Private);8.767.838;53.098.028;Bremen;staatlich;175734.0;175734.0;50339.0;50339.0;141633.0;141633.0;;
5430;Hochschule für Künste im Sozialen Ottersberg;;;Große Straße 107, 28870 Ottersberg;Private Fachhochschulen;9.163.405;5.310.612;Niedersachsen;privat;565928.0;0.0;644860.0;0.0;616009.0;1250.0;Hochschulgesellschaft für Künste im Sozialen - gemeinnützige GmbH;Bernt Sierke, Martin Löwer, Karin Dietz, Wener Rose, Dirk Artmann
3040;Hochschule für Kath. Kirchenmusik und Musikpädagogik, Regensburg;HfKiM Bayreuth;;Andreasstraße 9, 93059 Regensburg;Kirchliche Kunsthochschulen;12.098.636;49.024.585;Bayern;privat;1527264.0;0.0;1557134.0;0.0;1628048.0;0.0;;
710;Hochschule für Kirchenmusik der evang. Kirche von Westfalen, Herford;;;Parkstraße 6, 32049 Herford;Kirchliche Theologische Hochschulen;8.684.165;52.111.693;Nordrhein-Westfalen;privat;35690.0;27690.0;2713.0;2713.0;20950.0;20950.0;;
2930;Hochschule für Kirchenmusik der Evang.-Luth. Landeskirche Sachsens, Dresden;;;None;Kirchliche Kunsthochschulen;13.799.240;51.057.636;Sachsen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
5100;Hochschule für Telekommunikation Leipzig;HfT Leipzig;;Gustav-Freytag-Str. 43-45, 04277 Leipzig;Private Fachhochschulen;12.374.953;51.312.761;Sachsen;privat;0.0;0.0;293224.0;55680.0;158086.0;41954.0;HFTL Trägergesellschaft mbH;Deutsche Telekom
2520;Hochschule für Musik Berlin Hanns Eisler;HfM Berlin;;Charlottenstraße 55, 10117 Berlin;Kunsthochschulen (ohne Private);13.391.257;52.513.777;Berlin;staatlich;92736.0;0.0;160911.0;160911.0;335211.0;16070.0;;
2560;Hochschule für Musik Detmold;HfM Detmold;;Neustadt 22, 32756 Detmold;Kunsthochschulen (ohne Private);8.876.009;51.931.153;Nordrhein-Westfalen;staatlich;286553.0;75145.0;296819.0;0.0;218183.0;218183.0;;
2800;Hochschule für Musik Dresden;HfM Dresden;;Wettiner Platz 13, 01067 Dresden;Kunsthochschulen (ohne Private);13.724.369;5.105.362;Sachsen;staatlich;828286.0;159535.0;1354024.0;319294.0;955233.0;77833.0;;
2850;Hochschule für Musik Franz Liszt Weimar;HfM Weimar;;Platz der Demokratie 2, 99423 Weimar;Kunsthochschulen (ohne Private);11.331.502;50.978.507;Thüringen;staatlich;628862.0;120070.0;617588.0;68603.0;800560.0;70435.0;;
3010;Hochschule für Musik Nürnberg;HfM Nürnberg;;Veilhofstraße 34, 90489 Nürnberg;Kunsthochschulen (ohne Private);11.108.224;49.458.846;Bayern;staatlich;186130.0;0.0;31835.0;0.0;324889.0;210450.0;;
2620;Hochschule für Musik und Darstellende Kunst Frankfurt a.M.;;;Eschersheimer Landstraße 29-39, 60322 Frankfurt;Kunsthochschulen (ohne Private);8.677.156;50.120.034;Hessen;staatlich;863639.0;0.0;792855.0;89160.0;1147878.0;19780.0;;
2580;Hochschule für Musik und Tanz Köln;;;Unter Krahnenbäumen 87, 50668 Köln;Kunsthochschulen (ohne Private);696.044;5.094.742;Nordrhein-Westfalen;staatlich;545040.0;262593.0;946727.0;558020.0;722167.0;197826.0;;
2500;Hochschule für Musik und Theater Hamburg;HfM Hamburg;;Harvestehuder Weg 12, 20148 Hamburg;Kunsthochschulen (ohne Private);10.000.192;53.570.369;Hamburg;staatlich;815527.0;134729.0;678164.0;72200.0;627228.0;147559.0;;
2740;Hochschule für Musik und Theater Leipzig;;;Grassistraße 8, 04107 Leipzig;Kunsthochschulen (ohne Private);12.367.001;51.332.944;Sachsen;staatlich;109235.0;0.0;286969.0;0.0;257197.0;13390.0;;
2720;Hochschule für Musik und Theater München;HMT München;;Arcisstraße 12, 80333 München;Kunsthochschulen (ohne Private);11.567.133;48.146.187;Bayern;staatlich;722585.0;72660.0;642285.0;117946.0;504493.0;0.0;;
3030;Hochschule für Musik und Theater, Rostock;;;Beim St.-Katharinenstift 8, 18055 Rostock;Kunsthochschulen (ohne Private);12.144.316;54.091.178;Mecklenburg-Vorpommern;staatlich;479247.0;193127.0;245297.0;35666.0;205819.0;17629.0;;
2710;Hochschule für Musik Würzburg;HfM Würzburg;;Hofstallstraße 6-8, 97070 Würzburg;Kunsthochschulen (ohne Private);9.940.915;49.795.054;Bayern;staatlich;476371.0;0.0;364251.0;0.0;399727.0;0.0;;
2760;Hochschule für Musik, Saarbrücken;HfM Saarbrücken;;Bismarckstraße 1, 66111 Saarbrücken;Kunsthochschulen (ohne Private);6.998.634;49.230.784;Saarland;staatlich;52000.0;0.0;62200.0;0.0;61100.0;0.0;;
