uID;Name;Förderer;Wert;Hinweis;Alternativname;Quelle;Quelle 2
180;Charite - Universitätsmedizin Berlin;Genentech, Inc.;;Genentech GN39763;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Genzyme B.V.;;Einbindung von C-Zentren (nach NAMSE);;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;GESOBAU AG;;EVA SMART@HOME ;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Gilead Sciences Inc.;;Filgotinib bei Colic;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Gilead Sciences Inc.;;Filgotinib bei Crohn;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Glaxo Smithkline GmbH & Co;;Mepolizumab;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Gry Pharma GmbH;;BRAVO-Studie (MS-LAQ-302);;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Hipp GmbH;;AD Kinder;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Hoffmann-La Roche AG;;Roche CREAD 2;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Hoffmann-La Roche AG;;RocheWV29922Graduate;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;InSightec - TxSonics Ltd.;;MR-geleitete Ultraschallkoagulation von Tumoren;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Iomedico GmbH;;BCIRG(BOND)006;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Ipsen Pharma GmbH;;Lanreotide NEN;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Lilly Deutschland GmbH;;Amaranth- Studie;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Medtronic Europe Sarl;;Medtronic Europe klinische Prüfung;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Metanomics GmbH;;metabolomics-based biomarker for heart failure ;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Molecular Health GmbH;;TOBIAS – Registry;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Mölnlcke Health Care AB;;Dressing response;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Nottingham Clinical Research Ltd.;;AXOVANT;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Novartis Consumer Health GmbH;;German Spondyloarthritis Inception Cohort;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Novartis Pharma AG;;Resist. Hypertension;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Novartis Pharma GmbH;;CSOM230D2203 Basket-Studie;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Novartis Pharma GmbH;;Generation I;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Novartis Pharma GmbH;;Generation II;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Novartis Pharma GmbH;;Schnittkulturen;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Pfizer Deutschland GmbH;;PD 5;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Pfizer Deutschland GmbH;;Pfizer Gesundheitsmonitor ;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Pfizer GmbH;;Wachstumshormon bei Patienten mit GH-insuffizienz ;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Pfizer GmbH;; treatment with EAT by elderly RA patients;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Pfrimmer Nutricia GmbH;;Trinknahrung;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;PharmatrophiX Inc.;;Pharmatrophix Inc.;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;PPD Germany GmbH & Co. KG;;MEDAC MC-TER.2 SSc;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;PROVITRO GmbH;;Qualitätssicherungs-Initiative Pathologie (QuIP) ;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Quintiles GmbH;;EARLY;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Sandoz Pharmaceuticals GmbH;;Omnitrope in the treatment of adults;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Sanofi-Aventis Deutschland GmbH;;Dupilumab Studie;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Sanum Kehlbeck GmbH & Co. KG;;Mucocellphys;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;SERVIER GmbH;;Chrono Studie;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Sigma-Tau Pharmaceuticals, Inc.;;Carnitin Colitis ulc;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Stiftung Industrieforschung;;INKLUDEM FJS;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Stiftung Zentrum für Qualität in der Pflege;;Resilienz bei pflegebedürftigen älteren Menschen mit chronischen Schmerzen;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;The Clinical Research Institute GmbH;;AFNET6 NOAH;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;ThromboGenics N.V.;;Role of PIGF;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Toshiba Medical Systems GmbH;;CORE-320;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;UCB S.A.-N.V.;;Molekulare Effekte der Anti-CD22 Therapie;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
180;Charite - Universitätsmedizin Berlin;Yumab GmbH;;Biomarker und Zielmoleküle bei Patienten mit malignen Tumoren;;https://www.charite.de/forschung/kooperationen/industriekooperationen/;
190;Europa-Universität Viadrina Frankfurt (Oder);;;;;;
150;Fernuniversität Hagen;;;;;;
491;Friedrich-Schiller-Universität Jena (ohne Klinikum);;;;;;
1381;FU Berlin;Abbot Laboratories GmbH;;Creon New Formulation: development support;;https://serrata.elsa.fu-berlin.de/dmv#;
1381;FU Berlin;Ajinomoto GmbH;;Aminosäurenversorgung von Schweinen und Broilern;;https://serrata.elsa.fu-berlin.de/dmv#;
1381;FU Berlin;Elanco Animal Health;;Study of Flavored Chewable Tablets Containing Lotilaner, Moxidecitin and Praziquantel Administered Orally to Dogs ;;https://serrata.elsa.fu-berlin.de/dmv#;
1381;FU Berlin;Ajinomoto GmbH;;Effect of amino acid supplementation in combination with tannins on perfomance;;https://serrata.elsa.fu-berlin.de/dmv#;
690;Hafencity Universität Hamburg;Holcim AG;2000;Preis;;http://www.hcu-hamburg.de/universitaet/services-und-kontakt/downloads/?no_cache=1&cid=5157&did=6901&sechash=9042abe4;
800;Helmut-Schmidt-Universität Hamburg;;;;;;
201;Humboldt-Universität zu Berlin;Google ;4500000 (2012-2014);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://www.hiig.de/finanzierung/;
201;Humboldt-Universität zu Berlin;Google;1500000 (2018);HIIG Research Report 2018 ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Hypovereinsbank;36915 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Stifterverband;2500 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Advocate Europe;40000 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Bundesministerium für Familie, Senioren, Frauen und Jugend;112124 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Erasmus+;2000 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Stifterverband;15000 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Commerzbank Stiftung;20667 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;NEGZ;13000 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Fraunhofer FOKUS;18750 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Mercator Stiftung / ;20000 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Federal Ministry of Education ;34000 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Hans-Böckler-Stiftung;151468 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;ABIDA – Assessing Big Data;20000 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Haus der Kulturen der Welt;12000 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;University Exeter/Mellon Foundation;61259 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Bundeszentrale für politische Bildung (bpb);77000 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Cisco;8428 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Schering Stiftung;4200 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;Bundesministerium für Wirtschaft (BMWi);115413 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
201;Humboldt-Universität zu Berlin;innogy Foundation for Energy and Society;34300 (2018);Alexander von Humboldt Institut für Internet und Gesellschaft (HIIG) ;HIIG;https://hiig.de/wp-content/uploads/2019/01/encore2018_report_digital.pdf;
660;Jacobs University Bremen (Priv. H);;;;;;
1580;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;Daimler;;Schnittstelle zwischen Fahrzeug- und Produktionstechnologie;Daimler AG;https://www.kit.edu/kit/pi_2014_15092.php ;
1580;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;Altana AG;;Kooperation;;http://www.altana.com/innovation/open-innovation-at-altana-ag/networks.html;
990;Leuphana Universität Lüneburg;;;;;;
262;Med. Fakultät Rostock;;;;;;
272;Medizinische Fakultät Greifswald;;;;;;
1739;Medizinische Hochschule Hannover;;;;;;
6890;Naturwissenschaftlich-Technische Akademie Isny (nta);;;;;;
311;Otto-von-Guericke-Universität Magdeburg (ohne Klinikum);Volksbank;10000;Hörsaalsponsoring;;http://www.uni-magdeburg.de/home/Presse+_+Medien/uni_report/Archiv/2008/ausgabe_01_2008/volksbankhoersaal.html;
1081;Ruhr-Universität Bochum (ohne Klinikum);;;;;;
1481;RWTH Aachen (Klinikum);WTI Wissenschaftlich-Technische Ingenieurberatung GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1489;RWTH Aachen (Klinikum);;;;;;
1481;RWTH Aachen (ohne Klinikum);Fahrzeugindustrie;;Finanzierung des Instituts für Kraftfahrzeuge ika;;http://www.zdf.de/ZDFmediathek/kanaluebersicht/aktuellste/460#/beitrag/video/1878292/Gekaufte-Wissenschaft, http://www.rwth-aachen.de/global/show_document.asp?id=aaaaaaaaaaahgfg&download=1;http://www.taz.de/!111472/
1481;RWTH Aachen (ohne Klinikum);AachenMünchener Versicherung AG;;Hörsaalsponsoring;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Campusprojekt/~elf/RWTH_Aachen_Campus/;
1481;RWTH Aachen (ohne Klinikum);Generali;;Hörsaalsponsoring;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Campusprojekt/~elf/RWTH_Aachen_Campus/;
1481;RWTH Aachen (ohne Klinikum);Ford;;Hörsaalsponsoring;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Campusprojekt/~elf/RWTH_Aachen_Campus/;
1481;RWTH Aachen (ohne Klinikum);Aachener Kompetenzzentrum Medizintechnik AKM e.V.;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);AachenMünchener Versicherung AG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);ABB;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);aixigo AG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Aker Wirth GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);BET - Büro für Energiewirtschaft und technische Planung GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Bilfinger;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Brunel;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);BWG Bergwerk- und Walzwerk-Maschinenbau GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);car e.V.;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);cdwuppermann innovation + strategy CDWIS;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);CENTA Antriebe Kirschey GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);COHAUSZ & FLORACK Patent- und Rechtsanwälte;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Cologne Chip AG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Continental;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Currenta GmbH & Co. OHG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);DASGIP AG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Derichs & Konertz GmbH & Co. KG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Deutsche Post;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);DEUTZ AG;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Diehl;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);DSA - Daten- und Systemtechnik GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);DTG GmbH Development & Technology;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);E.ON;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);ENEL;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Ericsson Eurolab Deutschland GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);EUROPIPE GmbH;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Ford;;Förderer;Ford-Werke GmbH;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
1481;RWTH Aachen (ohne Klinikum);Fresenius Medical Care;;Förderer;;http://www.rwth-aachen.de/cms/root/Wirtschaft/Fundraising/~bamh/Partnerschaften_Foerdernde/, ;
