Land;Hochschule;Fakultät;Stiftungsprofessur;Stifter;Fördersumme pro Jahr;Fördersumme insgesamt;Laufzeit;Startpunkt;Quelle;Alternativname;Status
Berlin;Charite - Universitätsmedizin Berlin;;Immunmodulatorische Therapien bei Autoimmunerkrankungen;Roche Pharma AG;;;10 Jahre;2009;https://www.charite.de/die_charite/organisation/stiftungsprofessuren/;;
Berlin;Charite - Universitätsmedizin Berlin;;Diabetesentstehung und -therapie;Sanofi Aventis;;;6 Jahre;2014;https://www.charite.de/die_charite/organisation/stiftungsprofessuren/;;
Berlin;Charite - Universitätsmedizin Berlin;;Virchow & Villermé Center for Public Health;Sanofi Aventis;;;4 Jahre;2016;https://www.charite.de/die_charite/organisation/stiftungsprofessuren/;;
Brandenburg;Europa-Universität Viadrina Frankfurt (Oder);Kulturwissenschaften;Axel Springer-Stiftungsprofessur für deutsch-jüdische Literatur- und Kulturgeschichte, Exil und Migration;Springer Verlag GmbH;;400000;2 Jahre;2018;https://www.kuwi.europa-uni.de/de/lehrstuhl/lw/diaspora/index.html;;
Brandenburg;Europa-Universität Viadrina Frankfurt (Oder);Wirtschaftswissenschaften;Rechtsvergleichung, Osteuropäisches Wirtschaftsrecht und Europäische Rechtspolitik;Kelso-Stiftung ;;433150;5 Jahre;2017;https://www.wiwi.europa-uni.de/de/lehrstuhl/gastprof/kelso/index.html;;
NRW;Fernuniversität Hagen;Soziologie;Mikrosoziologie;EHG Service GmbH;;500000;5 Jahre;2018;https://www.fernuni-hagen.de/ksw/fakultaet/aktuelles/ernstings-family-stiftungsprofessur.shtml ;;
Berlin;FU Berlin;Ostasien;Aufbau eines Lehramtsstudiengangs Chinesisch ;Konfuzius Stiftung China ;;500000;5 Jahre;2019;https://www.tagesspiegel.de/wissen/umstrittene-finanzierung-einer-china-professur-wie-sich-die-fu-an-chinesische-gesetze-bindet/25484672.html ;;
Berlin;FU Berlin;Geschichts- und Kulturwissenschaften;Professur für die Kunst Afrikas;Alfried Krupp von Bohlen und Halbach Stiftung;;;5 Jahre;;https://www.fu-berlin.de/forschung/verbundforschung/kooperationen/stiftungs_prof/index.html;;
Berlin;FU Berlin;Geschichts- und Kulturwissenschaften;Arabistik;Claussen-Simon-Stiftung;;;6 jahre;;https://www.fu-berlin.de/forschung/verbundforschung/kooperationen/stiftungs_prof/index.html;;
Berlin;FU Berlin;Inst. f. Betriebswirtschaftslehre;Projektmanagement;Deutsche Gesellschaft für Projektmanagement e.V.;;;;;https://www.fu-berlin.de/forschung/verbundforschung/kooperationen/stiftungs_prof/index.html;;
Berlin;FU Berlin;Inst. f. Betriebswirtschaftslehre;Wirtschaftsinformatik - Digitale Transformation und IT-Infrastrukturen;EinsteinZentrum Digital Future;;;;;https://www.fu-berlin.de/forschung/verbundforschung/kooperationen/stiftungs_prof/index.html;;
Berlin;FU Berlin;Inst. f. Betriebswirtschaftslehre;Wirtschaftsinformatik - Digitale Transformation und Strategisches Informationsmanagement;EinsteinZentrum Digital Future;;;;;https://www.fu-berlin.de/forschung/verbundforschung/kooperationen/stiftungs_prof/index.html;;
Hamburg;Hafencity Universität Hamburg;Architektur; Digitales Integriertes Prozessmanagement „Planen“;EUROPA-CENTER Uwe Heinrich Suhr Stiftung;;;;2017;http://www.uhs-stiftung.de/de/foerderungsbereiche/bildung-und-erziehung;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;Institut für Technikzukünfte ;Technikkulturwissenschaft;Stefan Quandt;;1500000;5 Jahre;2017;https://www.stiftung.kit.edu/642.php;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Meteorologie – Regionales Klima und Wettergefahren ;AXA Research Funds;;1800000;13 Jahre;2016;https://www.stiftung.kit.edu/AXA-Stiftungsprofessur.php;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Bahnsystemtechnik;Bombardier Transportation;;1490000;13 Jahre;2008;https://www.pressebox.de/inaktiv/bombardier-transportation/Peter-Gratzfeld-uebernimmt-Stiftungslehrstuhl-von-Bombardier-Transportation-am-Karlsruhe-Institute-of-Technology/boxid/209674;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Autonome Lernende Roboter;Carl Zeiss Stiftung;;1000000;5 Jahre;2018;https://www.kit.edu/kit/pi_2019_047_kunstliche-intelligenz-fur-die-agile-produktion-der-zukunft.php;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Zuverlässige Softwaresysteme in der Automobilindustrie;Daimler AG;;390000;6 Jahre;2018;https://verialg.iti.kit.edu/;Stifterverband für die Deutsche Wissenschaft/Daimler AG Fond;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Tektonik und Strukturgeologie mit technischen Anwendungen in der Geothermie;EnBW;400000;4000000;10 Jahre;2010;https://www.sek.kit.edu/kit_experten_kohl.php;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Nanostrukturierte Funktionsmaterialien;Robert Bosch GmbH;500000;5000000;10 Jahre;2011;https://www.sek.kit.edu/kit_kompakt_1960.php#Nanostrukturierte%20Funktionsmaterialien;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Interdisziplinäre Didaktik der MINT‐Fächer und des Sports;Vector Stiftung;;680000;3 Jahre;2018;https://www.hoc.kit.edu/zlb/Forschung_Professur_interdisz_Didaktik_MINT_Faecher_und_Sport.php;;
Sachsen-Anhalt;Otto-von-Guericke-Universität Magdeburg (ohne Klinikum);Elektrotechnik und Informationstechnik;Aufbau- und Verbindungstechnik;Kunststofftechnikfirmen;;;;;https://www.ovgu.de/-p-25948.html;;
Sachsen-Anhalt;Otto-von-Guericke-Universität Magdeburg (ohne Klinikum);Elektrotechnik und Informationstechnik;Kathetertechnologien;regionale Unternehmen;;;5 Jahre;2015;https://www.ovgu.de/-p-32258.html;;
NRW;Ruhr-Universität Bochum (ohne Klinikum);Chemie und Biochemie;Evonik-Stiftungsprofessur für Organische Chemie;Evonik;750000;;;2016;https://corporate.evonik.de/de/presse/pressemitteilungen/evonik-stiftet-professur-fuer-organische-chemie-an-der-ruhr-universitaet-bochum-rub-105612.html;;
NRW;Ruhr-Universität Bochum (ohne Klinikum);Maschinenbau;Carbon Sources and Conversion;RWE;;4000000;7 Jahre;2017;https://news.rub.de/presseinformationen/wissenschaft/2017-03-23-kohlenstoffforschung-ruhr-universitaet-bochum-erhaelt-stiftungsprofessur-von-rwe;;
NRW;Ruhr-Universität Bochum (ohne Klinikum);Horst-Görtz-Institut für IT-Sicherheit;Human-Centred Security  ;Horst Görtz Stiftung;;1430000;5 Jahre;2018;https://news.rub.de/wissenschaft/2018-07-25-it-sicherheit-horst-goertz-stiftungsprofessur-fuer-angela-sasse;;
NRW;RWTH Aachen (Klinikum);Medizinische;Palliativmedizin;Grünenthal GmbH;;;unbegrenzt;2003;;;
NRW;RWTH Aachen (ohne Klinikum);;Psychologie mit dem Schwerpunkt Auditive Kognition;HEAD acoustics GmbH;;1200000;5 Jahre;2019;https://www.rwth-aachen.de/go/id/bvdee#aaaaaaaaaabvdhf;;
NRW;RWTH Aachen (ohne Klinikum);;Mechatronische Systeme am Verbrennungsmotor;Rheinmetall Auromotive AG;;;5 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren ;;
NRW;Technische Universität Dortmund;Elektrotechnik;Energiesysteme, Elektromobilität;RWE;;500000;5 Jahre;2011;https://www.abitur-und-studium.de/Blogs/Technische-Universitaet-Dortmund/Kompetenzzentrum-Elektromobilitaet-startet;;
NRW;Technische Universität Dortmund;Logistik;Mathematische Statistik und industrielle Anwendung;Deutsche Post;;;5 Jahre;2019;https://www.verkehrsrundschau.de/nachrichten/post-will-lehrstuhl-am-logistik-campus-in-dortmund-stiften-1288261.html;;
NRW;Technische Universität Dortmund;Maschinenenbau;Supply Net Order Management;Audi;;;5 Jahre;2017;http://www.iim.mb.tu-dortmund.de/cms/Medienpool/Dokumente/Jahresbericht_2018_Audi-Stiftungsprofessur_SNOM_TU_Dortmund.PDF;;
NRW;Technische Universität Dortmund;Bio- und Chemieingeniurwesen;Produktionsprozesse;Bayer Technology Services;;;5 Jahre;2011;https://www.bci.tu-dortmund.de/cms/de/Fakultaet/50-Jahre-BCI/Kalenderblaetter/Kalenderblaetter/2/index.html ;Bayer;
NRW;Technische Universität Dortmund;Bio- und Chemieingeniurwesen;Apparatedesign;Bayer Technology Services;;;5 Jahre;2012;https://www.bci.tu-dortmund.de/cms/de/Fakultaet/50-Jahre-BCI/Kalenderblaetter/Kalenderblaetter/2/index.html ;Bayer;
Sachsen;TU Bergakademie Freiberg;Maschinenbau, Verfahrens- und Energietechnik;Alfred Pott-Stifterprofessur für Gas- und Wärmetechnische Anlagen;Alfred und Cläre Pott-Stiftung;;;;;;;
Sachsen;TU Bergakademie Freiberg;Maschinenbau, Verfahrens- und Energietechnik;Alfred Pott-Stifterprofessur für Gas- und Wärmetechnische Anlagen;Deutsche Vereinigung des Gas- und Wasserfachs;;;;;;;
Sachsen;TU Bergakademie Freiberg;Maschinenbau, Verfahrens- und Energietechnik;Alfred Pott-Stifterprofessur für Gas- und Wärmetechnische Anlagen;E.ON;;;;;;;
Sachsen;TU Bergakademie Freiberg;Maschinenbau, Verfahrens- und Energietechnik;Alfred Pott-Stifterprofessur für Gas- und Wärmetechnische Anlagen;EVG Erdgasversorgungsgesellschaft  Thüringen-Sachsen mbH;;;;;;;
Sachsen;TU Bergakademie Freiberg;Maschinenbau, Verfahrens- und Energietechnik;Alfred Pott-Stifterprofessur für Gas- und Wärmetechnische Anlagen;NBB Netzgesellschaft  Berlin-Brandenburg mbH & Co KG;;;;;;;
Berlin;TU Berlin;Elektrotechnik und Informatik;IT-basierte Fahrzeuginnovationen;Daimler AG;;;6 jahre;2016;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495017;Daimler AG beim Stifterverband für die Deutsche Wissenschaft;
Berlin;TU Berlin;Elektrotechnik und Informatik;Service Centric Networking;Deutsche Telekom;k.A.;;10 Jahre;2009;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495013;;
Berlin;TU Berlin;Elektrotechnik und Informatik,;Security in Telecommunications;Deutsche Telekom;k.A.;;unbegrenzt;2008;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495014;;
Berlin;TU Berlin;Elektrotechnik und Informatik,;Industry Grade Networks & Clouds;Deutsche Telekom;k.A.;;;2018;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495015;;
Berlin;TU Berlin;Verkehrs- und Maschinensysteme;Psychoakustik;HEAD acoustics GmbH;;;;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495020;;
Berlin;TU Berlin;Verkehrs- und Maschinensysteme;Qualitätsstrategie und -kompetenz;Verband der Automobilindustrie;k.A.;;5 Jahre;2014;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495018;;
Berlin;TU Berlin;Verkehrs- und Maschinensysteme;Qualitäts-Management-Center;Verband der Automobilindustrie;;;;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495012;;
Berlin;TU Berlin;Wirtschaft und Management;Versorgungsforschung und Qualitätsmanagement im ambulanten Sektor;Kassenärztliche Bundesvereinigung KBV;;;;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495016;;
Berlin;TU Berlin;;Brau- und Getränketechnologie;Versuchs- und Lehranstalt für Brauerei in Berlin (VLB) e.V.;;;;;https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/stiftungsprofessuren/professuren/nach_mittelgeber/#c495019;;
Sachsen;TU Chemnitz;Informatik;Juniorprofessur Media Computing;3D Insight GmbH Chemnitz;;;5 Jahre;2014;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/6360;;
Sachsen;TU Chemnitz;Informatik;Juniorprofessur Media Computing;3D-Micromac AG;;;5 Jahre;2014;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/6360;;
Sachsen;TU Chemnitz;Informatik;Juniorprofessur Media Computing;Intenta GmbH Chemnitz;;;5 Jahre;2014;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/6360;;
Sachsen;TU Chemnitz;Informatik;Juniorprofessur Media Computing;Software & Research GmbH Laubusch;;;5 Jahre;2014;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/2/6360;;
Sachsen;TU Chemnitz;Wirtschaftswissenschaften;Juniorprofessur Entrepreneurship in Gründung und Nachfolge;Sparkasse Chemnitz;;;6 Jahre;2013;https://www.tu-chemnitz.de/uk/pressestelle/aktuell/1/5073;;
Sachsen;TU Chemnitz;;Monetäre Ökonomie und Finanzwirtschaft;Commerzbank Stiftung;;22000;3 Jahre;;https://www.tu-chemnitz.de/wirtschaft/cb/index.php;;
Niedersachsen;TU Clausthal;;Gasversorgungssysteme;E.ON;;;;;;;
Niedersachsen;TU Clausthal;;Gasversorgungssysteme;RWE;;;;;;;
Hessen;TU Darmstadt;Bau- und Umweltingenieurwissenschaften;Bahnsysteme und Bahntechnik (Deutsche Bahn Stiftung);Deutsche Bahn;k.A.;;unbefristet;;;Deutsche Bahn Regio;
Hessen;TU Darmstadt;Material- und Geowissenschaften;Angewandte Geothermie im Fachbereich Material- und Geowissenschaften;NATURpur Institut für Klima- und Umweltschutz:;k.A.;;10 Jahre;2009;;;
Hessen;TU Darmstadt;Rechts- und Wirtschaftswissenschaften;Multimodalität und Logistiktechnologien (Deutsche Bahn Stiftung);Deutsche Bahn;k.A.;;6 Jahre;2013;;;
Hessen;TU Darmstadt;Rechts- und Wirtschaftswissenschaften;Logistikplanung und Informationssysteme (Deutsche Bahn Stiftung);Deutsche Bahn;k.A.;;6 Jahre;2013;;;
Hessen;TU Darmstadt;;Modelle der Wohnungs- und Energiepolitik in Städten;Institut Wohnen und Umwelt (IWU);;;10 Jahre;2009;;;
Sachsen;TU Dresden (Klinikum);Medizinische Fakultät;Extrakorporale Verfahren und  Lipidapherese;B. Braun Avitum AG;;;7,5 Jahre;2012;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
Sachsen;TU Dresden (Klinikum);Medizinische Fakultät;Translationale klinische Forschung im Bereich Hämatologie;Celgene GmbH;;;;2012;;;
Sachsen;TU Dresden (Klinikum);Medizinische Fakultät;Transfusionsmedizin;DRK Blutspendedienst Ost GmbH;;;unbefristet;2009;;;
Sachsen;TU Dresden (ohne Klinikum);Fakultät Maschinenwesen;Ultrapräzisionsbearbeitung von Oberflächen mit Ionen und Plasmen;Angewandte Kommunikationstechnik GmbH;;;6 Jahre;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Fakultät Maschinenwesen;Ultrapräzisionsbearbeitung von Oberflächen mit Ionen und Plasmen;Carl Zeiss;;;6 Jahre;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Fakultät Maschinenwesen;Ultrapräzisionsbearbeitung von Oberflächen mit Ionen und Plasmen;IOT - Innovative Oberflächentechnologien GmbH;;;6 Jahre;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Fakultät Maschinenwesen;Ultrapräzisionsbearbeitung von Oberflächen mit Ionen und Plasmen;Jenoptik;;;6 Jahre;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Fakultät Maschinenwesen;Ultrapräzisionsbearbeitung von Oberflächen mit Ionen und Plasmen;NTGL - Nano Technologie Leipzig GmbH;;;6 Jahre;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Fakultät Maschinenwesen;Ultrapräzisionsbearbeitung von Oberflächen mit Ionen und Plasmen;Optical Systems GmbH;;;6 Jahre;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Mathematik und Naturwissenschaften;Organische Photovoltaik;3D-Micromac AG;;;;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Mathematik und Naturwissenschaften;Organische Photovoltaik;CreaPhys GmbH;;;;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Mathematik und Naturwissenschaften;Organische Photovoltaik;Heliatek GmbH;;;;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Mathematik und Naturwissenschaften;Organische Photovoltaik;Novaled AG;;;;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Mathematik und Naturwissenschaften;Organische Photovoltaik;Robert-Luther-Stiftung;;;;2014;;;
Sachsen;TU Dresden (ohne Klinikum);Philosophische Fakultät;Philosophie und Kunstgeschichte;Kuhn & Bülow Versicherungsmakler GmbH;;;;2014;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;bwin;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;Deutscher Sparkassen- und Giroverband Berlin;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Werkstoffprüfung und -charakterisierung;Fraunhofer-Gesellschaft;;;unbefristet;;;;
Sachsen;TU Dresden (ohne Klinikum);;Nanomaterials for Packaging;Fraunhofer-Gesellschaft;;;;;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;MBN Bau;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;Ostdeutscher Sparkassenverband;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;Sachsen Bank;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;SOWG mbH;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;Sparkasse Oberlausitz-Niederschlesien;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;SSL Maschinenbau GmbH;;;;2010;;;
Sachsen;TU Dresden (ohne Klinikum);;Innovationsmanagement und Entrepreneurship ;Umwelt-Lufttechnik AG;;;;2010;;;
Hamburg;TU Hamburg-Harburg;;Flugzeug-Kabinensysteme;Airbus Group;;;5 Jahre;2014;https://intranet.tuhh.de/aktuell/pressemitteilung_einzeln.php?id=9378&Lang=de;;
Hamburg;TU Hamburg-Harburg;;Rekonfigurierbare Multiprozessor-Architekturen  ;Nordmetall;70000;420000;2*3 Jahre (Juniorprofessur);;;;
Hamburg;TU Hamburg-Harburg;;Baumechatronik;Werner Möbius-Stiftung;100000;500000;5 Jahre;;;;
Thüringen;TU Ilmenau;;Photovoltaik;Ernst-Abbe-Stiftung;;;;2011;https://www.lvz.de/Region/Mitteldeutschland/Thueringer-Solarbranche-stiftet-Photovoltaik-Professur-in-Ilmenau ;;
Rheinland-Pfalz;TU Kaiserslautern;;Verfahrensentwicklung;BASF;;;;;;;
Rheinland-Pfalz;TU Kaiserslautern;;Statistik Räumlicher Strukturen, Finanzierung;Carl Zeiss;;;;;;Carl-Zeiss-Stiftung;
Rheinland-Pfalz;TU Kaiserslautern;;Computional Stochastics, Finanzierung;Fraunhofer-Gesellschaft;;;;;;;
Bayern;TU München (Klinikum);;Stiftungslehrstuhl für Kinder-Rehabilitation;Deutschen Rentenversicherung Bayern Süd;;;unbefristet;1992;;;
Bayern;TU München (Klinikum);;Lehrstuhl für Allgemeinmedizin;Kassenärztliche Vereinigung Bayerns;;;;;;;
Bayern;TU München (Klinikum);;Stiftungsprofessur für Sozialpädiatrie;Theodor-Hellbrügge-Stiftung, Kliniken des Bezirks Obb./ Kinderzentrum München gGmbH;;;unbefristet;;;;
Bayern;TU München (ohne Klinikum);;EADS-Stiftungslehrstuhl für Hubschraubertechnologie;Airbus Group;;4777000;8 Jahre;2010;;Eurocopter Deutschland GmbH;
Bayern;TU München (ohne Klinikum);; 7 BWL Stiftungsprofessuren im Campus München und 13 Stiftungsprofessuren TUM Campus Heilbronn;Dieter-Schwarz-Stiftung;;geschätzt dreistelliger Millionenbetrag Euro;30 Jahre;2018;https://www.tum.de/nc/die-tum/aktuelles/pressemitteilungen/details/34470/ ;Lidl;
Bayern;TU München (ohne Klinikum);;Friedrich Schiedel-Stiftungslehrstuhl für Wissenschaftssoziologie;Friedrich Schiedel-Stiftung;;3500000;10 Jahre;2013;;;
Bayern;TU München (ohne Klinikum);;Peter Löscher-Stiftungslehrstuhl für Wirtschaftsethik;Peter Löscher;;1760000;8 Jahre;2010;;;
Bayern;TU München (ohne Klinikum);;Susanne Klatten-Stiftungslehrstuhl für Empirische Bildungsforschung;Susanne Klatten;;10000000;10 Jahre;2009;;;
Bayern;Universität Augsburg;BWL;Georg-Haindl-Stiftungsprofessur;Georg Haindl Wissenschaftsstiftung;;2600000;unbefristet;2001;;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Beckhoff Automation GmbH;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Goldbeck;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Herbert Kannegießer GmbH;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Hettich Holding GmbH & Co. oHG;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;HLB Dr. Stückmann & Partner mbB;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;HorstmannGroup;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Industrie- und Handelskammer Ostwestfalen zu Bielefeld;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Melitta Bentz GmbH & Co. KG;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Nobilia-Werke J. Stickling GmbH & Co. KG ;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Schüco International KG;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Sparkasse Bielefeld;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Stiftung Familienunternehmen;256250;;10 Jahre;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Westfälisch-Lippische Universitätsgesellschaft e.V.;;;;2015;;;
NRW;Universität Bielefeld;;Gesundheitswissenschaften mit Schwerpunkt rehabilitative Versorgungsforschung;Dr. Becker Klinikgesellschaft mbH & Co. KG;;1227150;;2017;https://www.uni-bielefeld.de/gesundhw/reha/;"Stifterverbund Deutsche Rentenversicherung Westfalen, Median Kliniken, <bt>
Medizinisches Zentrum für Gesundheit Bad Lippspringe GmbH, die Privaten Kliniken Dr. Dr. Nebel, die Johanniter Ordenshäuser Bad Oeynhausen sowie der Verband der Privatkliniken Nordrhein-Westfalen e.V.";
NRW;Universität Bochum (Klinikum);Medizinischen Klinik I;Diabetologie und Gastrointestinale Endokrinologie ;Novo Nordisk Pharma;;;;2012;http://www.uk.rub.de/aktuell/kkb/meldung00077.html.de;;
NRW;Universität Bochum (Klinikum);Medizin;Phlebologie;Bauerfeind;;;5 Jahre;2017;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
