Land;Hochschule;Fakultät;Stiftungsprofessur;Stifter;Fördersumme pro Jahr;Fördersumme insgesamt;Laufzeit;Startpunkt;Quelle;Alternativname;Status
Baden-Württemberg;Universität Heidelberg (ohne Klinikum);;Radiochemie;Stiftung Energieforschung Baden-Württemberg;100000;1000000;10 Jahre;;;;
Baden-Württemberg;Universität Hohenheim;;Feed Gut Microbiota Interaktion;Carl Zeiss;100000;400000;4 Jahre;2013;;Carl-Zeiss-Stiftung;
Baden-Württemberg;Universität Hohenheim;;Max-Eyth-Stiftungsprofessur Mess- und Prüftechnik;DLG e.V. (Deutsche Landwirtschafts-Gesellschaft);175000;;5 Jahre;2011;;;
Baden-Württemberg;Universität Hohenheim;;Wirtschafts- und Organisationspsychologie;Gips-Schüle-Stiftung;150000;;5 Jahre;2011;;;
Baden-Württemberg;Universität Hohenheim;;Unternehmens-gründungen und Unternehmertum (Entrepreneurship);Karl-Schlecht-Stiftung;260000;2560000;10 Jahre;;;;
Baden-Württemberg;Universität Hohenheim;;Nutzpflanzenbiodiversität und Züchtungsinformatik;KWS;209375;;8 Jahre;2008;;;
Baden-Württemberg;Universität Hohenheim;Fachgebiet für BWL;Retail Banking;Sparkassen-Finanzgruppe;130000;;6 Jahre;2014;;;
Baden-Württemberg;Universität Konstanz;;Bioinformatik;Altana AG;;;unbegrenzt;2003;;;
Baden-Württemberg;Universität Konstanz;;Photovoltaik;Centrotherm GmbH ;;;;;;;
Baden-Württemberg;Universität Konstanz;;In-vitro Methoden zum Tierversuchsersatz;Doerenkamp-Zbinden-Stiftung;300000;3000000;10 Jahre;2006;;;
Baden-Württemberg;Universität Konstanz;;Photovoltaik;SolarWorld;;;;;;;
Baden-Württemberg;Universität Konstanz;;Photovoltaik;Sunways AG;190000;;4 Jahre;2004;;;
Baden-Württemberg;Universität Konstanz;;Angewandte Wirtschaftsforschung;Thurgauer Kantonalbank ;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Business Administration and Corporate Governance;Bilfinger;200000;1000000;5 Jahre;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;Bilfinger;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;Bundesverband Materialwirtschaft Einkauf und Logistik e.V.;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Supply Chain Management ;Camelot Broadcast Service GmbH Berlin;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Allgemeine Betriebswirtschaftslehre und Wirtschafts-informatik, insbesondere E-Business and E-Goverment;Dieter-Schwarz-Stiftung;150000;1500000;10 Jahre;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;Dietmar-Hopp-Stiftung;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Dr. Werner Jackstädt Endowed Chair   of Sales & Services Marketing  ;Dr. Werner Jäckstädt-Stiftung;350000;1750000;5 Jahre;;;;
Baden-Württemberg;Universität Mannheim;BWL;Allgemeine Betriebswirtschaftslehre und Rechnungswesen;Ernst & Young;250000;2500000;10 Jahre;;;;
Baden-Württemberg;Universität Mannheim;BWL;Business Administration and Corporate Governance;Fuchs Petrolub;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;Heidelberger Druckmaschinen AG;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;Hilti;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;KSB;;;;;;KSB AG;
Baden-Württemberg;Universität Mannheim;Philosophische Fakultät;Wirtschaftsethik;Land Baden-Württemberg ;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Business Administration and Corporate Governance;MVV Energie AG;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;Roche;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;SAP;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Business Administration and Corporate Governance;Südzucker AG;;;;;;;
Baden-Württemberg;Universität Mannheim;Jura;Wilhelm-Müller-Stiftungsprofessur ;Wilhelm-Müller-Stiftung;;;;;;;
Baden-Württemberg;Universität Stuttgart;;Optik-Design und Simulation;Berliner Glas;;;;;;;
Baden-Württemberg;Universität Stuttgart;;Wirkungsgeschichte der Technik;Berthold-Leibinger-Stiftung;150000;1500000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Nachhaltiges Bauen;Bosch;;960000;5 Jahre;2013;;Robert Bosch Stiftung;
Baden-Württemberg;Universität Stuttgart;;Verkehrsplanung und Verkehrsleittechnik;Daimler;170000;1740000;10 Jahre;;;DaimlerChrysler beim Stifterverband für die Deutsche Wissenschaft;
Baden-Württemberg;Universität Stuttgart;;Biomedical Engineering;Deutsche Krebshilfe;80000;760000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Produktionstechnische Softwaresysteme;Einzelstifter aus der Werkzeugmaschinenindustrie;110000;1080000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Wasserkraft;EnBW;400000;4000000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Optik-Design und Simulation;Karl Storz GmbH;;;;;;;
Baden-Württemberg;Universität Stuttgart;;Schienenfahrzeugtechnik;Karl-Schlecht-Stiftung;210000;2100000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Windenergie;Karl-Schlecht-Stiftung;250000;2500000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Optik-Design und Simulation;Leica Mycrosystems;;;;;;;
Baden-Württemberg;Universität Stuttgart;;Mechanische Trennprozesse;Mann + Hummel GmbH;110000;1100000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Theoretische Festkörperphysik;Max-Planck-Gesellschaft;150000;1500000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;Institut für Luftfahrtantriebe;Strukturmechanik der Flugzeugtriebwerke;MTU Maintenance;145000;2900000;20 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Optik-Design und Simulation;Polytec;;;;;;;
Baden-Württemberg;Universität Stuttgart;;Optik-Design und Simulation;Sick AG;;;;;;;
Baden-Württemberg;Universität Stuttgart;;Wasserkraft;Siemens;;;;;;;
Baden-Württemberg;Universität Stuttgart;;Optik-Design und Simulation;Trumpf;92500;925000;10 Jahre;2011;;;
Baden-Württemberg;Universität Stuttgart;;Nachaltigkeit, Baukonstruktion, Entwerfen;Wüstenrot;190000;1910000;10 Jahre;;;Wüstenrot-Stiftung;
Baden-Württemberg;Universität Stuttgart;;Kraftfahrzeugmechatronik;Zulieferfirmen der KFZ-Industrie beim Stifterverband für die Deutsche Wissenschaft;160000;1610000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;Energie-, Verfahrens- und Biotechnik;Effiziente Energienutzung;;350000;3500000;10 Jahre;2014;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Klinische Pharmakologie;Bosch;;;;;;Robert-Bosch-Stiftung;
Baden-Württemberg;Universität Tübingen (Klinikum);Mathematik;Maschinelles Lernen;Bosch;;5500000;10 Jahre;2018;https://uni-tuebingen.de/universitaet/aktuelles-und-publikationen/pressemitteilungen/newsfullview-pressemitteilungen/article/cyber-valley-spitzenforscher-uebernimmt-bosch-stiftungsprofessur/?tx_news_pi1%5Baction%5D=detail;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Ophthalmic Research;CIN;;;5 Jahre;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Systems Neurophysiology;CIN;;;5 Jahre;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Neurologie mit Schwerpunkt Neurodegenerative Erkrankungen;Hertie-Stiftung;;;10 Jahre;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Klinische Neurogenetik;Hertie-Stiftung;;;;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Funktionelle Neurogenetik;Hertie-Stiftung;;;;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Neurologie mit Schwerpunkt Epileptologie;Hertie-Stiftung;;1630000;6 Jahre;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Neuroplastizität des kindlichen Gehirns;Schön Kliniken GmbH;150000;;offen;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Arbeits- und Sozialmedizin;Südwestmetall;400000;4000000;10 Jahre;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Molekularbiologie degenerativer Netzhauterkrankungen;Tistou und Charlotte Kerstan Stiftung VISION 2000 SEHEN-KUNST-SINNESFUNKTIONEN;350000;3850000;11 Jahre;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Präklinische Bildgebung und Bildgebungstechnologie;Werner-Siemens-Stiftung;320000;3200000;10 Jahre;;;Werner-Siemens-Stiftung;
Baden-Württemberg;Universität Tübingen (Klinikum);;Hertie-Institut für Klinische Hirnforschung;;2200000;22000000;10 Jahre;;;;
Baden-Württemberg;Universität Tübingen (ohne Klinikum);Mathematik;Künstliche Intelligenz;Bosch;;;10 Jahre;;https://uni-tuebingen.de/universitaet/aktuelles-und-publikationen/pressemitteilungen/newsfullview-pressemitteilungen/article/cyber-valley-spitzenforscher-uebernimmt-bosch-stiftungsprofessur/?tx_news_pi1%5Baction%5D=detail;;
Baden-Württemberg;Universität Tübingen (ohne Klinikum);Mathematisch-Naturwissenschaftliche Fakultät;Geoarchäologie (Carl-Zeiss-Stiftung, Eigentümerin der Carl Zeiss AG);Carl Zeiss;;;4 Jahre;2010;;Zeiss-Stiftung;
Baden-Württemberg;Universität Tübingen (ohne Klinikum);Wirtschafts- und Sozialwissenschaftliche Fakultät;Empirische Bildungsforschung;Gips-Schüle-Stiftung;;;5 Jahre;2011;;;
Baden-Württemberg;Universität Tübingen (ohne Klinikum);Wirtschafts- und Sozialwissenschaftliche Fakultät;ökonomische Bildung und Wirtschaftsdidaktik;Holtzbrinck-Stiftung;;;;2015;;;
Baden-Württemberg;Universität Tübingen (ohne Klinikum);Philosophische Fakultät;Sinologie mit Schwerpunkt Wirtschaftsethik;Karl-Schlecht-Stiftung;;;6 Jahre;2013;;;
Baden-Württemberg;Universität Tübingen (ohne Klinikum);Wirtschafts- und Sozialwissenschaftliche Fakultät;Generationengerechte Politik;Stiftung für die Rechte zukünftiger Generationen;;;6 Jahre;2010;;;
Baden-Württemberg;Universität Ulm (Klinikum);;Neurodegenerationsforschung;Charcot-Stiftung;100000;500000;5 Jahre;;;;
Baden-Württemberg;Universität Ulm (Klinikum);;für Betriebswirtschaftslehre mit dem Schwerpunkt Betriebswirtschaftliches Informationsmanagement;DRK-Blutspendedienst Baden-Württemberg;100000;1000000;10 Jahre;;;;
Baden-Württemberg;Universität Ulm (Klinikum);;Neurophysiologie;Hertie-Stiftung;;1000000;8 Jahre;;;;
Baden-Württemberg;Universität Ulm (Klinikum);;Scholz-Stiftungsprofessur für Kinderurologie und minimal invasive Urologie;Stiftung Urologische Forschung;175000;;5 Jahre;2013;;;
Baden-Württemberg;Universität Ulm (ohne Klinikum);;Elektronen- und Ionen-Mikroskopie;Carl Zeiss;150000;750000;5 Jahre;;;Carl-Zeiss-Stiftung;
Baden-Württemberg;Universität Ulm (ohne Klinikum);;Hybride Quantensysteme;Carl Zeiss;200000;800000;4 Jahre;;;Carl-Zeiss-Stiftung;
Baden-Württemberg;Universität Ulm (ohne Klinikum);;Multiskalenmodellierung in den computergestützten Materialwissenschaften;Dr. Barbara-Mez-Starck-Stiftung;100000;600000;6 Jahre;;;;
Baden-Württemberg;Universität Ulm (ohne Klinikum);;Strategische Unternehmensführung und Finanzierung;Kress, Ulm;200000;2000000;10 Jahre;;;;
Baden-Württemberg;Universität Ulm (ohne Klinikum);Mathematik und Wirtschaftswissenschaften;Péter-Horváth-Stiftungsprofessur für Betriebswirtschaftslehre mit dem Schwerpunkt Betriebswirtschaftliches Informationsmanagement ;Péter Horváth;200000;;5 Jahre;2014;;;
Baden-Württemberg;Universität Ulm (ohne Klinikum);;Nachhaltiges Wissen, nachhaltige Bildung, nachhaltiges Wirtschaften;verschiedene Stifter;100000;1000000;10 Jahre;;;;
Bayern;TU München (Klinikum);;Lehrstuhl für Allgemeinmedizin;AOK;;;6 Jahre;2009;;;
Bayern;TU München (Klinikum);;Stiftungslehrstuhl für Kinder-Rehabilitation;Deutschen Rentenversicherung Bayern Süd;;;unbefristet;1992;;;
Bayern;TU München (Klinikum);;Erich Rothenfußer Stiftungsprofessur für Naturheilkunde und Komplementärmedizin;Erich Rothenfußer Stiftung;;1500000;6 Jahre;2010;;;
Bayern;TU München (Klinikum);;Friedrich Schiedel-Stiftungslehrstuhl für Neurowissenschaften;Friedrich Schiedel-Stiftung;;5000000;9 Jahre;2004;;;
Bayern;TU München (Klinikum);;Lehrstuhl für Allgemeinmedizin;Kassenärztliche Vereinigung Bayerns;;;;;;;
Bayern;TU München (Klinikum);;Stiftungsprofessur für Konservative und Rehabilitative Orthopädie;Medical Park AG;;;5 Jahre;2010;;;
Bayern;TU München (Klinikum);;Stiftungsprofessur für Sozialpädiatrie;Theodor-Hellbrügge-Stiftung, Kliniken des Bezirks Obb./ Kinderzentrum München gGmbH;;;unbefristet;;;;
Bayern;TU München (ohne Klinikum);;EADS-Stiftungslehrstuhl für Hubschraubertechnologie;Airbus Group;;4777000;8 Jahre;2010;;Eurocopter Deutschland GmbH;
Bayern;TU München (ohne Klinikum);;Lehrstuhl für Governance im internationalen Agribusiness;BayWa;;1370000;5 Jahre;2013;;;
Bayern;TU München (ohne Klinikum);;Markus Würth Stiftungsprofessur für Kinderneuroorthopädie und Cerebralparese;Buhl-Strohmaier-Stiftung;;;5 Jahre;2012;;Stiftung Würth;
Bayern;TU München (ohne Klinikum);;Lehrstuhl für Software Engineering - ein Stiftungslehrstuhl der Capgemini sd&m AG;Capgemini Deutschland GmbH;;;5 Jahre;2012;;;
Bayern;TU München (ohne Klinikum);; 7 BWL Stiftungsprofessuren im Campus München und 13 Stiftungsprofessuren TUM Campus Heilbronn;Dieter-Schwarz-Stiftung;;geschätzt dreistelliger Millionenbetrag Euro;30 Jahre;2018;https://www.tum.de/nc/die-tum/aktuelles/pressemitteilungen/details/34470/ ;Lidl;
Bayern;TU München (ohne Klinikum);;Friedrich Schiedel-Stiftungslehrstuhl für Wissenschaftssoziologie;Friedrich Schiedel-Stiftung;;3500000;10 Jahre;2013;;;
Bayern;TU München (ohne Klinikum);;Heinz Nixdorf-Lehrstuhl für Didaktik der Mathematik;Heinz Nixdorf Stiftung;;1725000;5 Jahre;2009;;;
Bayern;TU München (ohne Klinikum);;Peter Löscher-Stiftungslehrstuhl für Wirtschaftsethik;Peter Löscher;;1760000;8 Jahre;2010;;;
Bayern;TU München (ohne Klinikum);;Friedl Schöller-Stiftungslehrstuhl für Unterrichts- und Hochschulforschung;Schöller Familien-Stiftung;;1725000;5 Jahre;2010;;;
Bayern;TU München (ohne Klinikum);;SGL Group-Stiftungslehrstuhl für Carbon Composites;SGL Carbon GmbH;;;8 Jahre;2009;;;
Bayern;TU München (ohne Klinikum);;Stiftungsprofessur für Industrielle Biokatalyse;Südchemie AG;;1300000;5 Jahre;2011;;;
Bayern;TU München (ohne Klinikum);;Susanne Klatten-Stiftungslehrstuhl für Empirische Bildungsforschung;Susanne Klatten;;10000000;10 Jahre;2009;;;
Bayern;TU München (ohne Klinikum);;Lehrinstitut für energieeffizientes und nachhaltiges Bauen und Planen;Verein für Bauforschung und Berufsbildung des Bayerischen Bauindustrieverbandes e.V.;;3500000;5 Jahre;2010;;;
Bayern;TU München (ohne Klinikum);;Markus Würth Stiftungsprofessur für Kinderneuroorthopädie und Cerebralparese;Würth;;;5 Jahre;2012;;Stiftung Würth;
Bayern;Universität Augsburg;BWL;Georg-Haindl-Stiftungsprofessur;Georg Haindl Wissenschaftsstiftung;;2600000;unbefristet;2001;;;
Bayern;Universität Augsburg;Katholisch-Theologischen Fakultät;Theologie des geistlichen Lebens;Stiftung Theologie des geistlichen Lebens;;;;2012;;;
Bayern;Universität Bayreuth;;Materialsimulation;Oberfrankenstiftung Bayreuth;;1500000;5 Jahre;2010;;;
Bayern;Universität Erlangen-Nürnberg;;Junior-Stiftungsprofessur für Sportinformatik (Digital Sports);Adidas;;;6 Jahre;2011;;;
Bayern;Universität Erlangen-Nürnberg;;Personalmanagement und Arbeitsorganisation technologieorientierter Unternehmen;Audi;;;5 Jahre;;;;
Bayern;Universität Erlangen-Nürnberg;;Biomedizin des Alterns;Barmherzige Brüder;;;unbefristet;2013;;;
Bayern;Universität Erlangen-Nürnberg;;Max-Schaldach-Stiftungsprofessur für Biomedizinische Technik;Biotronik;;;unbefristet;2005;;Biotronik SE & Co.KG, vormals Biotronik GmbH & Co., Berlin;
Bayern;Universität Erlangen-Nürnberg;;Juniorprofessur für Experimentalphysik (Rasterelektronenmikroskopie) (Stiftungsprofessur Exzellenzcluster);Biotronik;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Max-Schaldach-Stiftungsprofessur für Biomedizinische Technik;Biotronik;;;12 Jahre;2005;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Physik (SAOT) (Stiftungsprofessur Exzellenzinitiative);Fraunhofer-Gesellschaft;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Stiftungslehrstuhl für Informationstechnik mit dem Schwerpunkt Kommunikationselektronik;Fraunhofer-Gesellschaft;;;unbefristet;;;;
Bayern;Universität Erlangen-Nürnberg;;Professor für Aromaforschung;Fraunhofer-Gesellschaft;;;5 Jahre ab Besezung;;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Digitale übertragung;Fraunhofer-Gesellschaft;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;LS f. Audiocodierung;Fraunhofer-Gesellschaft;;;10 Jahre ab Erstberufung (im Anschluss Verlängerung um zunächst weitere 5 Jahre geplant);;;;
Bayern;Universität Erlangen-Nürnberg;;LS f. Audiosignalanalyse;Fraunhofer-Gesellschaft;;;10 Jahre ab Erstberufung (im Anschluss Verlängerung um zunächst weitere 5 Jahre geplant);;;;
Bayern;Universität Erlangen-Nürnberg;;LS f. Semantische Audiosignalverarbeitung;Fraunhofer-Gesellschaft;;;10 Jahre ab Erstberufung (im Anschluss Verlängerung um zunächst weitere 5 Jahre geplant);;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für wahrnehmungsbasierte, räumliche Audiosignalverarbeitung;Fraunhofer-Gesellschaft;;;10 Jahre ab Erstberufung (im Anschluss Verlängerung um zunächst weitere 5 Jahre geplant);;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Psychoakustik;Fraunhofer-Gesellschaft;;;10 Jahre ab Erstberufung (im Anschluss Verlängerung um zunächst weitere 5 Jahre geplant);;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Sprachkodierung;Fraunhofer-Gesellschaft;;;10 Jahre ab Erstberufung (im Anschluss Verlängerung um zunächst weitere 5 Jahre geplant);;;;
Bayern;Universität Erlangen-Nürnberg;;GfK-Lehrstuhl für Marketing Intelligence;GfK Nürnberg e.V.;;;unbefristet;;;;
Bayern;Universität Erlangen-Nürnberg;;Henriette Schmidt-Burkhardt Lehrstuhl für Lebesmittelchemie;Henriette Schmidt-Burkhardt;;;unbefristet;;;;
Bayern;Universität Erlangen-Nürnberg;;Stiftungsprofessur für Orthopädische und Rheumatologische Rehabilitation;Landesversicherungsanstalt Oberbayern (LVA);;;unbefristet;1997;;;
Bayern;Universität Erlangen-Nürnberg;;W1-Stiftungs-Juniorprofessur ffür Molekulare Endoskopie an der Medizinischen Klinik 1 - Gastroenterologie, Pneumologie und Endokrinologie;Pentax Europe GmbH;;;6 Jahre;2011;;;
Bayern;Universität Erlangen-Nürnberg;;Projektmanagement im Großanlagenbau;Siemens;k.A.;;10 Jahre;noch nicht besetzt;;;
Bayern;Universität Erlangen-Nürnberg;;Theo und Friedl Schöller-Stiftungsprofessur für klinische Ernährung im Alter;Theo und Friedl Schöller-Stiftung;;;5 Jahre;2009;;;
Bayern;Universität Erlangen-Nürnberg;;Juniorprofessur für Mathematische Optimierung (Stiftungsprofessur Exzellenzcluster);;;;unbefristet;;;;
Bayern;Universität Erlangen-Nürnberg;;Professur für Theoretische Physik (Stiftungsprofessur Exzellenzcluster);;;;;;;;
Bayern;Universität Erlangen-Nürnberg;;Professur f. Nanomaterialcharakterisierung (Streumethoden) CENEM  (Stiftungsprofessur Exzellenzinitiative);;;;;;;;
