Bundesland;Uni-Name;Öffentlche und gewerbliche Fördermittel-2017;Nur gewerbliche Fördermittel-2017;text
Nordrhein-Westfalen;RWTH Aachen (ohne Klinikum);65934141;10847796;"Das Institut für Kraftfahrzeuge der RWTH Aachen ika wird größtenteils finanziert von der Fahrzeugindustrie. Ihm wird vorgeworfen, industriefreundliche Ergebnisse zu produzieren.<br><br> Der Lehrstuhl für Verbrennungskraftmaschinen steht seit der Gründung des Unternehmens durch den damaligen Lehrstuhlinhaber Franz Pischinger in enger Verbindung zur FEV GmbH. 1997 folgte auf dem Lehrstuhl dem Gründer der eigene Sohn Stefan Pischinger, der derzeit zugleich Vorsitzender der Geschäftsführung der FEV GmbH ist..<br><br>Hörsaalbenennung nach Sponsoren hat an der RWTH eine lange Tradition. So heißt die Aula im Hauptgebäude seit langem Aachener-und-Münchener-Halle nach der gleichnamigen Versicherung. Dem inzwischen zum Generali-Konzern gehörenden Versicherer bleibt man verbunden: Im benachbarten Hochschulgebäude Super C heißt einer der Säle Generali-Saal, der andere heißt nach dem amerikanischen Automobilkonzern Ford-Saal. <br><br>Das Projekt des RWTH Campus strebt eine noch engere Verzahnung von Hochschule und Unternehmen an; bis 250 Unternehmen bekommen hier ''die Möglichkeit, sich mit eigenen Forschungs- und Entwicklungskapazitäten auf dem Campus anzusiedeln und sich über einzelne Forschungskooperationen hinaus langfristig in die Forschungs- und Weiterbildungsaktivitäten der Hochschule einzubringen.'' ''Dabei erhalten die auf dem Campus ansässigen Unternehmen besonderen Zugang zu der auf dem RWTH Aachen Campus vorhandenen Infrastruktur(z.B. Nutzung von Mess- und Prüfständen) sowie zu Fort- und Weiterbildungsangeboten und zum dringend benötigten akademischen Nachwuchs.''"
Nordrhein-Westfalen;Technische Universität Dortmund;108582602;16572009;TU-Rektorin Ursula Gather ist gleichzeitig Kuratoriumsvorsitzende der Krupp-Stiftung und Mitglied im Aufsichtsrat von Munich Re.
Sachsen;TU Bergakademie Freiberg;55263528;11326090;
Berlin;TU Berlin;155320478;20500853;Ein großer Teil der Kooperationen mit Wirtschaftsunternehmen wird auch von der TU Berlin mit An-Instituten durchgeführt, z.B. mit Daimler und der Telekom, siehe: https://www.tu-berlin.de/praesidialbereich/institutionelle_kooperationen/menue/an_institute/ 
Niedersachsen;TU Braunschweig;92527240;22088924;
Sachsen;TU Chemnitz;65143603;7814968;In Chemnitz sorgte 2011 die Umbenennung eines Hörsaals der TU Chemnitz für Disput zwischen Studentenrat und Uni-Leitung. Das Rektorat hatte den einen Hörsaal in Niles-Simmons-Hegenscheidt-Hörsaal umbenannt, nachdem der geschäftsführende Gesellschafter des Chemnitzer Unternehmens der Universitätsstiftung 175.000 Euro gespendet hatte. Im Rahmen des 175-jährigen Jubiläums der TU sei ein Konzept entwickelt worden, das auch Anreize für Großsponsoren bieten soll. So unterstütze die Niles-Simmons-Hegenscheidt-Gruppe die TU seit Jahren ''in großem Maßstab'' und habe dies auch für die Zukunft zugesagt.
Niedersachsen;TU Clausthal;28808622;9534991;
Hessen;TU Darmstadt;138379162;30121494;'Mit der Technischen Universität Darmstadt verbindet die Continental Division Chassis & Safety eine langjährige Partnerschaft. Das erste gemeinsame Forschungsprojekt mit dem Fachgebiet Fahrzeugtechnik begann schon in den 80er Jahren.''<br>In Kooperation mit Intel wurde das Intel Collaborative Research Institute for Secure Computing (ICRI-SC) gegründet.<br>In Kooperation mit SAP wurde das CEC Darmstadt, auch Global Research and Business Incubation Darmstadt genannt, gegründet: Global Research and Business Incubation Darmstadt.<br>Die TU forschte von 2009 bis 2011 im Auftrag der amerikanischen Streitkräfte.
Sachsen;TU Dresden (Klinikum);44294662;8389063;2008 hatte die TU Dresden 1163 Kooperationsverträge mit der Wirtschaft (http://www.qucosa.de/fileadmin/data/qucosa/documents/10258/jfb2008.pdf)
Sachsen;TU Dresden (ohne Klinikum);210378027;24865352;
Hamburg;TU Hamburg-Harburg;32717285;8608308;
Thüringen;TU Ilmenau;6548583;221064;
Rheinland-Pfalz;TU Kaiserslautern;54835007;4791364;
Bayern;TU München (Klinikum);49958111;15396010;
Bayern;TU München (ohne Klinikum);293937248;79129722;"Aus der Pressemitteilung der TUM vom 7.10.2019:  Als Teil des 2012 eingerichteten Munich Center for Technology in Society (MCTS) konzentriert sich das TUM Institute for Ethics in Artificial Intelligence (IEAI) auf die ethischen Implikationen der Künstlichen Intelligenz. Das US-amerikanische Unternehmen Facebook unterstützt jetzt die TUM-Initiative mit 6,5 Millionen Euro. Quelle <br>Heise Online schreibt:""Für die ersten Förderprojekte wurden 2,3 Millionen Euro veranschlagt. Dabei soll zum Beispiel erkundet werden, welche Rolle die Algorithmen von Online-Plattformen bei der Verbreitung von Hassrede und ""Fake News"" haben. Dafür werde die Dynamik der Meinungsbildung mathematisch modelliert, erläuterte das Institut. Ein weiteres Projekt geht der Frage nach, ob Nutzer durch personalisierte Ansprache dazu bewegt werden können, ihr Verhalten beim Verbreiten gefälschter Nachrichten zu ändern."" Quelle Heise"
Bayern;Universität Augsburg;19705712;2436737;In den regelmäßig erscheinenden Sponsoringberichten des Bayerischen Innenministeriums werden keine Sponsoren oder Spender für die bayerischen Universitäten genannt. Auch Kooperationsverträge mit gewerblichen Unternehmen werden von bayerischen Universitäten kaum offengelegt.
Bayern;Universität Bamberg;11653177;2193777;In den regelmäßig erscheinenden Sponsoringberichten des Bayerischen Innenministeriums werden keine Sponsoren oder Spender für die bayerischen Universitäten genannt. Auch Kooperationsverträge mit gewerblichen Unternehmen werden von bayerischen Universitäten kaum offengelegt.
Bayern;Universität Bayreuth;40892821;6792737;In den regelmäßig erscheinenden Sponsoringberichten des Bayerischen Innenministeriums werden keine Sponsoren oder Spender für die bayerischen Universitäten genannt. Auch Kooperationsverträge mit gewerblichen Unternehmen werden von bayerischen Universitäten kaum offengelegt.
Nordrhein-Westfalen;Universität Bielefeld;115958398;10147088;
Nordrhein-Westfalen;Universität Bochum (Klinikum);9261432;1057303;
Nordrhein-Westfalen;Universität Bonn (Klinikum);51528581;12007310;
Nordrhein-Westfalen;Universität Bonn (ohne Klinikum);65457137;5907796;
Bremen;Universität Bremen;108296384;7152977;
Saarland;Universität des Saarlandes Saarbrücken in Saarbrücken;72637437;19206496;
Saarland;Universität des Saarlandes Saarbrücken, Homburg/Saar;0;0;
Nordrhein-Westfalen;Universität Duisburg-Essen (Klinikum);44540396;20132632;
Nordrhein-Westfalen;Universität Duisburg-Essen (ohne Klinikum);39970023;4920740;
Nordrhein-Westfalen;Universität Düsseldorf (Klinikum);33223869;9645815;
Nordrhein-Westfalen;Universität Düsseldorf (ohne Klinikum);87917706;19014179;
Thüringen;Universität Erfurt;68865557;8866566;
Bayern;Universität Erlangen-Nürnberg;154160579;41665656;"An der Universität Erlangen-Nürnberg wurde der Hörsaal H5 der Rechts- und Wirtschaftswissenschaftlichen Fakultät 2007 renoviert und modernisiert. Geändert hat sich auch der Name des Hörsaals: Statt H5 prangt neben der Tür nun ein Schild, auf dem ein blaues Logo prangt: easyCredit. Hinter dem Namen verbirgt sich ein Kreditangebot der Nürnberger Teambank AG. Das Geldinstitut hat den Umbau des Hörsaals mit einer Spende von 130 000 Euro finanziert. Zehn Jahre lang wird der Raum dafür easyCredit-Hörsaal heißen. Vor dem easyCredit-Hörsaal gab es in Erlangen-Nürnberg schon den GfK-Hörsaal, benannt nach der Nürnberger Gesellschaft für Konsumforschung. Beim easyCredit-Hörsaal handelt es sich jedoch um den ersten der nicht nach einem Unternehmen oder einem Spender, sondern nach dessen Produkt benannt ist.<br>
In den regelmäßig erscheinenden Sponsoringberichten des Bayerischen Innenministeriums werden keine Sponsoren oder Spender für die bayerischen Universitäten genannt. Auch Kooperationsverträge mit gewerblichen Unternehmen werden von bayerischen Universitäten kaum offengelegt."
Bayern;Universität Erlangen-Nürnberg (Klinikum);40759539;17073935;
Schleswig-Holstein;Universität Flensburg;3717897;64978;
Hessen;Universität Frankfurt a.M. (Klinikum);0;0;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);156481102;29690451;
Baden-Württemberg;Universität Freiburg i.Br. (Klinikum);78715784;16225296;
Baden-Württemberg;Universität Freiburg i.Br. (ohne Klinikum);99344467;7174718;
Hessen;Universität Gießen;66364995;10566354;"Nach Recherchen von LobbyControl  finanzierte Monsanto zwei Studien des Instituts für Agribusiness über Glyphosat, ohne dass der Förderer genannt wurde. Bayer als heutiger Monsanto-Eigentümer räumte LobbyControl gegenüber inzwischen ein, dass Monsanto die Studien beauftragt und finanziert habe.
Quelle: https://www.lobbycontrol.de/2019/12/monsanto-finanzierte-verdeckt-glyphosat-studien-zur-lobbyarbeit/ "
Niedersachsen;Universität Göttingen (Klinikum);59684765;9679329;Im Februar 2013 veröffentlichte das Göttinger Institut für Demokratieforschung eine Studie mit dem Titel ''Bürgerproteste in Deutschland''. Sie wurde im Auftrag des ölkonzerns BP erstellt und in dessen Auftrag von der Firma kwm outrage Management begleitet. Inhalt der Studie ist eine Analyse der Arbeitsweisen von Bürgerinitiativen, vornehmlich solcher gegen industrielle Großprojekte. Zur Erforschung der Strukturen der Bürgerbündnisse wurden im Sommer 2012 mehrere Bürgerinitiativen von einer Uni-Mitarbeiterin angeschrieben, welche vorgab die Rolle der Bürger in Hinblick auf die Energiewende erforschen zu wollen. Es wird zudem versucht, Informationen über anstehende Aktionen zu sammeln und sogar Teilnahmen an Arbeitstreffen der BIs zu arrangieren. Eine Aufklärung, dass diese Studie für den ölkonzern BP angefertigt und insbesondere auch BIs gegen die umstrittene Fördermethode Fracking im Fokus des Interesses stehen erfolgt dabei nicht.
Niedersachsen;Universität Göttingen (ohne Klinikum);101809158;12233092;
Mecklenburg-Vorpommern;Universität Greifswald (Klinikum);20975932;3682577;
Mecklenburg-Vorpommern;Universität Greifswald (ohne Klinikum);21094532;1198172;
Sachsen-Anhalt;Universität Halle (Klinikum);9167721;1463567;
Sachsen-Anhalt;Universität Halle (ohne Klinikum);43848176;11297959;
Hamburg;Universität Hamburg (Klinikum);85647018;14113530;
Hamburg;Universität Hamburg (ohne Klinikum);133878836;4991732;
Niedersachsen;Universität Hannover;112661009;25875717;
Baden-Württemberg;Universität Heidelberg - Medizinische Fakultät Mannheim;16774000;4514000;
Baden-Württemberg;Universität Heidelberg (Klinikum);105883729;34594542;
Baden-Württemberg;Universität Heidelberg (ohne Klinikum);126718209;7152927;
Niedersachsen;Universität Hildesheim;5329138;873936;<b>Carsten Maschmeyer</b><br>Rund 500.000 Euro hatte die Universität Hildesheim jährlich erhalten. 2008 hat sich der großzügige Spender zu erkennen gegeben. Es ist der Chef des in Hannover ansässigen Finanzdienstleisters AWD, Carsten Maschmeyer. Er gebe diesen Betrag, ''weil ich mich meiner Hildesheimer Heimat sehr verbunden fühle, und weil ich die Arbeit der Stiftung Universität Hildesheim in diesem Bereich sehr wichtig finde'', sagte Maschmeyer der Hildesheimer Zeitung. Ein Jahr später erhielt Maschmeyer die Ehrendoktorwürde der selben Universität. Am 14. August 2009 gab es eine Feierstunde und der Präsident der Stiftungsuniversität, Wolfgang Uwe Friedrich, bekannte: ''Wir ehren heute einen sehr erfolgreichen Vertreter der deutschen Finanzwirtschaft wegen seines Mäzenatentums.''<br><br><b>Arwed Löseke</b><br>Der Hildesheimer Unternehmer Arwed Löseke wird am 6. Dezember Ehrendoktor der Wirtschaftswissenschaften an der Universität Hildesheim. In einem Festakt wird Professor Friedrich Lenz, Dekan des Fachbereichs für Informations- und Kommunikationswissenschaften, Löseke die Urkunde verleihen. Die Laudatio hält Dr. Philip Rösler, Vorsitzender der niedersächsischen FDP. Löseke ist Seniorchef der Hildesheimer Arwed Löseke Paperverarbeitung und Druckerei GmbH, die Filterbeutel für Staubsauger und Verpackungen herstellt. Der Unternehmer unterstützt schon seit etlichen Jahren die lokale Kulturszene und die Wissenschaft. Dank Lösekes Spende von 400.000 Euro and die Universität und an die Fachhochschule HAWK wurde eine Stiftungsprofessur für Wirtschaftswissenschaften eingerichtet. Darüber hinaus stattete er die Hochschulstiftung der Uni mit einem Gründungskapital von 100.000 Euro aus.
Baden-Württemberg;Universität Hohenheim;33060327;4847965;
Thüringen;Universität Jena (Klinikum);28653547;8790110;
Hessen;Universität Kassel;54262173;10669056;
Schleswig-Holstein;Universität Kiel;66059188;8189529;
Rheinland-Pfalz;Universität Koblenz-Landau;16771592;436201;
Nordrhein-Westfalen;Universität Köln (Klinikum);97287467;51011825;
Baden-Württemberg;Universität Konstanz;65400492;6520865;Die beiden EADS-Rüstungsunternehmen Astrium/Cassidian kooperieren trotz Zivilklausel mit der Uni Konstanz. Außerdem stiften sie jährlich einen Forschungspreis.
Sachsen;Universität Leipzig (Klinikum);44631462;12287510;
Sachsen;Universität Leipzig (ohne Klinikum);71484189;4078448;
Schleswig-Holstein;Universität Lübeck;11636651;374696;
Sachsen-Anhalt;Universität Magdeburg (Klinikum);23895517;4226249;
Rheinland-Pfalz;Universität Mainz;84165765;5669502;
Baden-Württemberg;Universität Mannheim;23072529;2409412;An der Mannheimer Universität beteiligten sich Unternehmen mit Spenden zwischen 2.000 und 300.000 Euro bei der Renovierung des Barockschlosses. So erhielt der Hörsaal M 003 nach der Wirtschaftsprüfungsgesellschaft PricewaterhouseCoopers (PwC), die dafür 300.000 Euro bezahlten, den Beinamen PwC-Hörsaal. Auf den Spender weise eine dezente Tafel vor dem Hörsaal hin. Schriftgröße und Stil seien immer gleich, Logos tabu. Im Hörsaal selbst gebe es höchstens indirekte Hinweise wie ein Band in der Unternehmensfarbe des Spenders. Elf der 21 umbenannten Hörsäle gehören zur betriebswirtschaftlichen Fakultät.<br>Der Kontakt zwischen Wirtschaft und Lehre ist besonders an dieser Fakultät stark ausgeprägt.<br><br>Darüber hinaus verfügt die betriebswirtschaftliche Fakultät mit dem Lehrstuhl für Angewandte BWL über einen von der Ernst&Young Stiftung finanzierten Lehrstuhl. Auch andere Unternehmen finanzieren Stiftungslehrstühle an der Universität.<br><br>Auch im Bereich Campus-Marketing sind Sponsorengelder aus der Privatwirtschaft gerne gesehen. Die Universität wirbt auf ihrer Homepage um neue Geldgeber: ''Der Campus der Universität Mannheim ist die optimale Plattform für aktives Employer Branding, Personalmarketing oder Produktmarketing. Durch angepasste Maßnahmen können Ihre Ziele einfach und effizient umgesetzt werden. Wir stellen Ihre Botschaft in den Mittelpunkt und verschaffen Ihnen direkten Kontakt zu Ihrer Zielgruppe.''<br><br>In der Zentralmensa gibt es seit 2011 eine ''FAZ-Lounge''. ''Die auf fünf Jahre angelegte Kooperation zwischen Frankfurter Allgemeine Zeitung und Studentenwerk Mannheim soll Studenten Lesekompetenz und Leselust ermöglichen.''
Hessen;Universität Marburg;65279212;13590820;
Bayern;Universität München (Klinikum);97105606;25611882;
Bayern;Universität München (ohne Klinikum);179934580;7936483;Die Arbeitgeberverbände der bayerischen und baden-württembergischen Metallindustrie sowie der Bundesarbeitgeberverband Chemie stiften im Jahr 2004 das Zentrum für Arbeitsbeziehungen und Arbeitsrecht, kurz Zaar, als An-Institut an der Ludwig-Maximilians-Universität. 55 Millionen Euro Stiftungsvermögen stellten die drei Verbände zur Verfügung. Aus den Zinsen finanziert sich der Institutsbetrieb. Laut Satzung dient die Forschung dem Ziel, ''das Arbeitsrecht in eine ökonomische Folgenanalyse einzubetten und ordnungspolitisch zu strukturieren''.
Nordrhein-Westfalen;Universität Münster (Klinikum);45566085;11209574;
Niedersachsen;Universität Oldenburg;40962255;2089421;
Niedersachsen;Universität Osnabrück;22532075;4168245;
Nordrhein-Westfalen;Universität Paderborn;101277524;3939173;
Bayern;Universität Passau;14225709;3798727;"Die Uni schreibt in einer Presseantwort: ""An der Universität Passau werden keine Lehrstühle mit Drittmitteln aus der Wirtschaft finanziert. Aus privaten Mitteln finanzierte Stellen sind beispielsweise am Centrum für Marktforschung und am Institut für Softwaresysteme in technischen Anwendungen der Informatik (FORWISS) vorhanden. Forschungsaufträge, insbesondere wenn sie aus der Wirtschaft kommen, enthalten sensible Information, die u.a. aus Wettbewerbsgründen vertraulich zu behandeln sind. Die Universität kann deshalb zu diesem Punkt keine Einzelheiten veröffentlichen.""<br>
In den regelmäßig erscheinenden Sponsoringberichten des Bayerischen Innenministeriums werden keine Sponsoren oder Spender für die bayerischen Universitäten genannt. Auch Kooperationsverträge mit gewerblichen Unternehmen werden von bayerischen Universitäten kaum offengelegt."
Brandenburg;Universität Potsdam;56348262;4779816;
Bayern;Universität Regensburg (Klinikum);18191514;6977840;In den regelmäßig erscheinenden Sponsoringberichten des Bayerischen Innenministeriums werden keine Sponsoren oder Spender für die bayerischen Universitäten genannt. Auch Kooperationsverträge mit gewerblichen Unternehmen werden von bayerischen Universitäten kaum offengelegt.
Bayern;Universität Regensburg (ohne Klinikum);50180206;8185345;In den regelmäßig erscheinenden Sponsoringberichten des Bayerischen Innenministeriums werden keine Sponsoren oder Spender für die bayerischen Universitäten genannt. Auch Kooperationsverträge mit gewerblichen Unternehmen werden von bayerischen Universitäten kaum offengelegt.
Mecklenburg-Vorpommern;Universität Rostock (Klinikum);10742942;3550052;
Mecklenburg-Vorpommern;Universität Rostock (ohne Klinikum);43568469;4878794;Eurawasser, die nach eigenen Angabe erste privatisierte Wasserversorgungsunternehmen Deutschlands, kooperiert seit 1994 mit der Uni Rostock. Das Unternehmen lobt die gute Zusammenarbeit, die auch zum eigenen Nutzen ausfällt: ''Eurawasser hat in die Forschung der Universität investiert. Im Gegenzug unterstützt uns die Universität bei der Schulung unserer Mitarbeiter, die die neuen Erkenntnisse im Sinne von mehr Effizienz für unsere Kunden in der Praxis umsetzen.'' Im Jahr 2011 unterzeichneten Universität und Eurawasser der Vertrag für eine auf fünf Jahre angelegte Stiftungsprofessur. Dafür stellt Eurawasser 400.000 Euro zur Verfügung.<br><br>Die ''Werbeflächen'' (Pinnwände, Flyer-Halter, Aufsteller, ...) an der Universität werden seit Oktober 2010 von der Firma Novus Marketing bewirtschaftet.<br><br>Mit dem Suhrkamp-Verlag kooperiert die Universität im Rahmen eines Uwe-Johnson-Zentrums.<br><br>Die Spenden an die Uni aus den Jahren 2008 bis 2011 hat die Uni auf ihrer Seite aufgelistet.
Nordrhein-Westfalen;Universität Siegen;90105180;7579160;
Baden-Württemberg;Universität Stuttgart;176416825;32738069;
Rheinland-Pfalz;Universität Trier;15158866;2159673;
Baden-Württemberg;Universität Tübingen (Klinikum);105567737;32738426;
Baden-Württemberg;Universität Tübingen (ohne Klinikum);99678059;7041353;Cyber Valley zur KI-Forschung an der Uni Tübingen gegründet, finanziert auch durch industrielle Partner (7,5 Mio.Euro): Amazon, BMW Group,  IAV GmbH, Daimler AG, Dr. Ing. h.c. F. Porsche AG, Robert Bosch GmbH ZF Friedrichshafen AG.- Damit können deutsche KI-Talente durch attraktive Angebote von Amazon abgeworben werden.
Baden-Württemberg;Universität Ulm (Klinikum);54390603;18220541;
Baden-Württemberg;Universität Ulm (ohne Klinikum);36657483;6942810;
Niedersachsen;Universität Vechta;3773995;1134987;
Nordrhein-Westfalen;Universität Wuppertal;54863451;5465136;
Bayern;Universität Würzburg (Klinikum);36537995;13957023;In den regelmäßig erscheinenden Sponsoringberichten des Bayerischen Innenministeriums werden keine Sponsoren oder Spender für die bayerischen Universitäten genannt. Auch Kooperationsverträge mit gewerblichen Unternehmen werden von bayerischen Universitäten kaum offengelegt.
Bayern;Universität Würzburg (ohne Klinikum);72891624;7959981;
Nordrhein-Westfalen;Universität zu Köln (ohne Klinikum);29787819;4389168;"Zwischen der Universität zu Köln und der Bayer Healthcare AG besteht seit 2008 ein Vertrag, dessen Veröffentlichung von beiden Seiten seit Jahren verweigert wird. Bayer fördert die Krebs- und Herzforschung sowie die Ausbildung von Doktoranden mit jährlich sechsstelligen Beträgen. Welche Rechte sich Bayer hiermit gesichert hat, bleibt unklar. Am 6.12.2012 strengte die ''Cooperation-gegen-BAYER-Gefahren'' (CBG) eine Klage vor dem Verwaltungsgericht Köln an, um die Offenlegung des Vertrags zu bewirken. Die Klage wurde abgewiesen, allerdings zur Revision frei gestellt. Im Januar 2013 legte die CBG Berufung ein. <br>Am 18.8.2015 hat der 15. Senat des Oberverwaltungsgerichts für das Land Nordrhein Westfalen entschieden: Die Universität Köln muss ihre Kooperation mit dem Pharmaunternehmen Bayer nicht offenlegen. Urteilsbegründung: ""Die streitige Rahmenvereinbarung falle in den Anwendungsbereich des § 2 und 3 IFG NRW. Diese Bestimmung nehme die Tätigkeit von Hochschulen im Bereich Forschung und Lehre von Informationsansprüchen nach dem Informationsfreiheitsgesetz NRW aus."" Quelle: http://www.ovg.nrw.de/behoerde/presse/pressemitteilungen/01_archiv/2015/42_150818/index.php  "
Schleswig-Holstein;Universitätsklinikum Schleswig-Holstein;69453000;23056000;
Rheinland-Pfalz;Universitätsmedizin der Johannes Gutenberg-Universität Mainz;49475147;15147643;
